timestamp,open,high,low,close,volume,trade_count,vwap
2016-03-22 15:25:00+00:00,21.76,21.7611,21.76,21.7611,1100,2,21.7601
2016-03-22 15:30:00+00:00,21.71,21.71,21.71,21.71,200,1,21.71
2016-03-22 15:35:00+00:00,21.73,21.73,21.73,21.73,100,1,21.73
2016-03-22 15:40:00+00:00,21.72,21.741,21.72,21.741,400,2,21.7305
2016-03-22 15:45:00+00:00,21.75,21.75,21.69,21.691,600,5,21.720167
2016-03-22 15:50:00+00:00,21.66,21.66,21.66,21.66,100,1,21.66
2016-03-22 15:55:00+00:00,21.61,21.61,21.61,21.61,100,1,21.61
2016-03-22 16:00:00+00:00,21.651,21.68,21.64,21.64,400,4,21.653025
2016-03-22 16:05:00+00:00,21.67,21.6711,21.67,21.6711,200,2,21.67055
2016-03-22 16:10:00+00:00,21.68,21.68,21.68,21.68,300,1,21.68
2016-03-22 16:15:00+00:00,21.73,21.7311,21.6911,21.6911,500,3,21.71488
2016-03-22 16:20:00+00:00,21.74,21.74,21.7211,21.7211,300,4,21.7337
2016-03-22 16:25:00+00:00,21.723,21.723,21.723,21.723,300,1,21.723
2016-03-22 16:30:00+00:00,21.78,21.78,21.78,21.78,200,1,21.78
2016-03-22 16:35:00+00:00,21.803,21.8205,21.803,21.813,650,3,21.811654
2016-03-22 16:40:00+00:00,21.8205,21.85,21.8205,21.85,400,2,21.83525
2016-03-22 16:45:00+00:00,21.86,21.86,21.86,21.86,100,1,21.86
2016-03-22 16:50:00+00:00,21.864,21.864,21.864,21.864,100,1,21.864
2016-03-22 16:55:00+00:00,21.93,21.936,21.93,21.936,1200,3,21.9355
2016-03-22 17:00:00+00:00,21.92,21.92,21.92,21.92,100,1,21.92
2016-03-22 17:10:00+00:00,21.9264,21.9264,21.9264,21.9264,470,2,21.9264
2016-03-22 17:25:00+00:00,21.929,21.929,21.929,21.929,125,1,21.929
2016-03-22 17:30:00+00:00,21.936,21.936,21.936,21.936,500,1,21.936
2016-03-22 18:15:00+00:00,21.907,21.907,21.87,21.87,397,2,21.89768
2016-03-22 18:50:00+00:00,21.9,21.9,21.88,21.88,2600,5,21.899231
2016-03-22 18:55:00+00:00,21.89,21.89,21.89,21.89,100,1,21.89
2016-03-22 19:00:00+00:00,21.8199,21.8199,21.8199,21.8199,500,1,21.8199
2016-03-22 19:05:00+00:00,21.8,21.8,21.8,21.8,1000,5,21.8
2016-03-22 19:15:00+00:00,21.71,21.71,21.71,21.71,100,1,21.71
2016-03-22 19:20:00+00:00,21.74,21.76,21.74,21.76,2070,4,21.744541
2016-03-22 19:25:00+00:00,21.76,21.76,21.76,21.76,1000,1,21.76
2016-03-22 19:30:00+00:00,21.77,21.77,21.77,21.77,405,2,21.77
2016-03-22 19:35:00+00:00,21.8,21.8,21.8,21.8,140,3,21.799714
2016-03-22 19:40:00+00:00,21.79,21.79,21.79,21.79,300,3,21.79
2016-03-22 19:45:00+00:00,21.78,21.7895,21.78,21.78,3354,7,21.78319
2016-03-22 19:50:00+00:00,21.78,21.78,21.7768,21.7768,698,6,21.776193
2016-03-22 19:55:00+00:00,21.78,21.78,21.75,21.76,3718,42,21.760624
2016-03-22 20:00:00+00:00,21.73,21.73,21.73,21.73,500,5,21.73
2016-03-23 13:35:00+00:00,21.56,21.56,21.49,21.49,7634,52,21.49917
2016-03-23 13:40:00+00:00,21.35,21.4,21.35,21.4,1000,6,21.375
2016-03-23 13:45:00+00:00,21.49,21.49,21.49,21.49,100,1,21.49
2016-03-23 13:50:00+00:00,21.54,21.54,21.54,21.54,100,1,21.54
2016-03-23 13:55:00+00:00,21.45,21.45,21.45,21.45,300,4,21.45
2016-03-23 14:30:00+00:00,21.27,21.27,21.23,21.23,1500,8,21.256667
2016-03-23 14:45:00+00:00,21.3,21.3,21.3,21.3,5100,39,21.3
2016-03-23 14:50:00+00:00,21.3,21.3,21.3,21.3,4900,32,21.3
2016-03-23 14:55:00+00:00,21.27,21.27,21.27,21.27,4100,28,21.27
2016-03-23 15:00:00+00:00,21.27,21.27,21.27,21.27,5910,25,21.27
2016-03-23 15:05:00+00:00,21.2856,21.3056,21.2856,21.3056,1700,2,21.289129
2016-03-23 15:15:00+00:00,21.27,21.27,21.27,21.27,5000,3,21.27
2016-03-23 15:30:00+00:00,21.22,21.22,21.22,21.22,2200,4,21.22
2016-03-23 16:05:00+00:00,21.268,21.268,21.268,21.268,970,1,21.268
2016-03-23 17:10:00+00:00,21.33,21.33,21.33,21.33,2400,4,21.33
2016-03-23 17:15:00+00:00,21.34,21.3725,21.34,21.3725,1300,2,21.35
2016-03-23 17:40:00+00:00,21.26,21.26,21.26,21.26,100,1,21.26
2016-03-23 17:55:00+00:00,21.29,21.29,21.29,21.29,100,1,21.29
2016-03-23 18:00:00+00:00,21.3,21.33,21.3,21.33,2400,4,21.30125
2016-03-23 18:15:00+00:00,21.35,21.35,21.35,21.35,100,1,21.35
2016-03-23 18:45:00+00:00,21.1399,21.1399,21.1399,21.1399,1229,1,21.1399
2016-03-23 18:55:00+00:00,21.07,21.07,21.07,21.07,500,1,21.07
2016-03-23 19:00:00+00:00,21.1,21.1,21.1,21.1,100,1,21.1
2016-03-23 19:15:00+00:00,21.074,21.074,21.074,21.074,700,1,21.074
2016-03-23 19:25:00+00:00,21.035,21.051,21.03,21.05,26000,28,21.037901
2016-03-23 19:30:00+00:00,21.07,21.07,21.06,21.06,1525,6,21.063443
2016-03-23 19:35:00+00:00,21.0505,21.0675,21.05,21.065,2475,5,21.058586
2016-03-23 19:45:00+00:00,21.02,21.0483,20.99,20.99,2096,6,21.016886
2016-03-23 19:55:00+00:00,20.98,20.98,20.95,20.98,4500,11,20.960228
2016-03-23 20:00:00+00:00,20.96,20.98,20.96,20.98,1600,16,20.97875
2016-03-24 13:30:00+00:00,20.58,20.66,20.4066,20.4066,12802,49,20.517949
2016-03-24 13:35:00+00:00,20.38,20.38,20.38,20.38,185,3,20.375676
2016-03-24 14:00:00+00:00,20.6,20.6,20.6,20.6,100,1,20.6
2016-03-24 14:05:00+00:00,20.53,20.53,20.53,20.53,170,3,20.53
2016-03-24 14:10:00+00:00,20.475,20.475,20.475,20.475,200,1,20.475
2016-03-24 14:35:00+00:00,20.5728,20.5728,20.5728,20.5728,150,1,20.5728
2016-03-24 14:40:00+00:00,20.6399,20.743,20.6399,20.743,700,2,20.713543
2016-03-24 15:00:00+00:00,20.69,20.69,20.67,20.67,225,3,20.677789
2016-03-24 15:25:00+00:00,20.56,20.595,20.56,20.595,5100,4,20.561373
2016-03-24 15:30:00+00:00,20.58,20.58,20.58,20.58,5595,17,20.579832
2016-03-24 15:35:00+00:00,20.54,20.56,20.54,20.55,1695,8,20.544745
2016-03-24 15:50:00+00:00,20.49,20.51,20.49,20.51,250,3,20.494
2016-03-24 16:00:00+00:00,20.55,20.5587,20.55,20.557,1356,7,20.556145
2016-03-24 16:30:00+00:00,20.56,20.56,20.56,20.56,1400,9,20.56
2016-03-24 16:35:00+00:00,20.56,20.56,20.56,20.56,100,1,20.56
2016-03-24 16:40:00+00:00,20.53,20.53,20.53,20.53,300,3,20.53
2016-03-24 16:45:00+00:00,20.56,20.59,20.56,20.59,300,3,20.57
2016-03-24 17:05:00+00:00,20.64,20.64,20.64,20.64,460,3,20.64
2016-03-24 17:40:00+00:00,20.74,20.76,20.74,20.76,200,2,20.75
2016-03-24 17:50:00+00:00,20.76,20.76,20.75,20.75,400,3,20.7575
2016-03-24 18:00:00+00:00,20.73,20.73,20.73,20.73,150,2,20.732967
2016-03-24 18:10:00+00:00,20.705,20.705,20.705,20.705,431,6,20.704323
2016-03-24 18:15:00+00:00,20.72,20.72,20.72,20.72,300,3,20.72
2016-03-24 18:40:00+00:00,20.855,20.886,20.855,20.886,1200,2,20.860167
2016-03-24 18:45:00+00:00,20.85,20.879,20.85,20.879,500,2,20.8674
2016-03-24 18:50:00+00:00,20.88,20.9099,20.88,20.9099,600,2,20.904917
2016-03-24 19:10:00+00:00,20.9333,20.9333,20.9333,20.9333,500,1,20.9333
2016-03-24 19:15:00+00:00,20.95,20.95,20.95,20.95,200,2,20.95
2016-03-24 19:40:00+00:00,20.9896,20.9896,20.9896,20.9896,600,1,20.9896
2016-03-24 19:45:00+00:00,20.98,20.98,20.96,20.96,271,3,20.976838
2016-03-24 19:50:00+00:00,20.99,20.99,20.99,20.99,100,1,20.99
2016-03-24 19:55:00+00:00,21.01,21.01,21.01,21.01,100,1,21.01
2016-03-28 13:30:00+00:00,21.25,21.25,21.2095,21.2095,5479,4,21.220166
2016-03-28 13:35:00+00:00,21.02,21.02,21.02,21.02,1000,10,21.02
2016-03-28 14:45:00+00:00,20.8615,20.8615,20.86,20.8615,1300,4,20.860831
2016-03-28 15:00:00+00:00,20.89,20.89,20.8711,20.8711,271,3,20.877786
2016-03-28 15:20:00+00:00,20.86,20.86,20.86,20.86,171,2,20.864152
2016-03-28 15:30:00+00:00,20.8901,20.8901,20.8901,20.8901,160,1,20.8901
2016-03-28 15:40:00+00:00,20.8801,20.8801,20.8801,20.8801,300,1,20.8801
2016-03-28 16:10:00+00:00,20.945,20.945,20.945,20.945,150,2,20.9367
2016-03-28 16:35:00+00:00,21.22,21.22,21.22,21.22,159,3,21.22917
2016-03-28 16:40:00+00:00,21.2599,21.2599,21.2599,21.2599,500,1,21.2599
2016-03-28 16:45:00+00:00,21.25,21.25,21.2352,21.2352,450,2,21.243422
2016-03-28 17:15:00+00:00,21.25,21.25,21.25,21.25,170,2,21.25
2016-03-28 17:30:00+00:00,21.25,21.28,21.25,21.28,1066,4,21.252814
2016-03-28 17:35:00+00:00,21.27,21.28,21.27,21.28,5900,11,21.274407
2016-03-28 17:40:00+00:00,21.28,21.3,21.27,21.3,1300,4,21.273077
2016-03-28 17:45:00+00:00,21.3,21.3,21.28,21.3,3700,6,21.294595
2016-03-28 18:00:00+00:00,21.2801,21.32,21.2801,21.32,1100,2,21.283727
2016-03-28 18:40:00+00:00,21.21,21.21,21.21,21.21,100,1,21.21
2016-03-28 18:45:00+00:00,21.226,21.226,21.2199,21.2199,400,2,21.223713
2016-03-28 19:05:00+00:00,21.26,21.26,21.26,21.26,1000,1,21.26
2016-03-28 19:10:00+00:00,21.3,21.3095,21.3,21.3095,1176,2,21.301422
2016-03-28 19:20:00+00:00,21.29,21.29,21.29,21.29,100,1,21.29
2016-03-28 19:25:00+00:00,21.22,21.22,21.22,21.22,171,1,21.22
2016-03-28 19:30:00+00:00,21.23,21.24,21.23,21.24,1800,14,21.232778
2016-03-28 19:35:00+00:00,21.24,21.24,21.21,21.22,1270,5,21.236063
2016-03-28 19:45:00+00:00,21.1797,21.1797,21.1797,21.1797,200,1,21.1797
2016-03-28 19:50:00+00:00,21.19,21.19,21.19,21.19,200,2,21.19
2016-03-28 19:55:00+00:00,21.2,21.24,21.18,21.24,13037,32,21.210163
2016-03-29 13:30:00+00:00,21.1,21.1,21.1,21.1,2896,1,21.1
2016-03-29 13:35:00+00:00,21.0999,21.0999,21.0999,21.0999,500,1,21.0999
2016-03-29 13:40:00+00:00,21.12,21.1399,21.0401,21.1399,9400,6,21.080254
2016-03-29 13:45:00+00:00,21.22,21.22,21.2099,21.2099,1000,2,21.21495
2016-03-29 13:50:00+00:00,21.1799,21.1799,21.1799,21.1799,600,1,21.1799
2016-03-29 13:55:00+00:00,21.2499,21.26,21.2499,21.26,1051,4,21.253273
2016-03-29 14:05:00+00:00,21.3,21.3,21.3,21.3,300,3,21.3
2016-03-29 14:10:00+00:00,21.2986,21.2986,21.24,21.24,2536,2,21.293147
2016-03-29 14:45:00+00:00,21.33,21.33,21.33,21.33,1300,4,21.33
2016-03-29 15:00:00+00:00,21.38,21.38,21.38,21.38,250,1,21.38
2016-03-29 15:20:00+00:00,21.46,21.46,21.46,21.46,1650,1,21.46
2016-03-29 16:20:00+00:00,21.52,21.52,21.52,21.52,204,2,21.52
2016-03-29 16:25:00+00:00,21.66,21.66,21.64,21.66,1400,5,21.651429
2016-03-29 16:30:00+00:00,21.71,21.71,21.71,21.71,100,1,21.71
2016-03-29 16:40:00+00:00,21.75,21.75,21.73,21.73,8434,12,21.747747
2016-03-29 16:45:00+00:00,21.8603,21.8603,21.8603,21.8603,500,1,21.8603
2016-03-29 17:00:00+00:00,21.79,21.79,21.79,21.79,100,1,21.79
2016-03-29 17:10:00+00:00,21.74,21.74,21.74,21.74,100,1,21.74
2016-03-29 17:35:00+00:00,21.79,21.79,21.75,21.75,200,2,21.77
2016-03-29 17:40:00+00:00,21.81,21.81,21.79,21.79,200,2,21.8
2016-03-29 17:45:00+00:00,21.8101,21.8101,21.8101,21.8101,100,1,21.8101
2016-03-29 17:55:00+00:00,21.85,21.85,21.84,21.84,500,2,21.848
2016-03-29 18:00:00+00:00,21.85,21.91,21.85,21.9,1000,7,21.88
2016-03-29 18:15:00+00:00,22.0,22.05,21.99,22.03,5811,14,22.03265
2016-03-29 18:20:00+00:00,22.04,22.04,22.04,22.04,500,3,22.04
2016-03-29 18:25:00+00:00,22.07,22.1,22.05,22.1,426,5,22.071831
2016-03-29 18:30:00+00:00,22.11,22.136,22.1,22.136,701,3,22.112319
2016-03-29 18:35:00+00:00,22.15,22.2,22.13,22.2,975,4,22.161025
2016-03-29 18:40:00+00:00,22.25,22.25,22.25,22.25,200,1,22.25
2016-03-29 18:50:00+00:00,22.25,22.25,22.25,22.25,1700,17,22.25
2016-03-29 18:55:00+00:00,22.24,22.24,22.24,22.24,300,3,22.24
2016-03-29 19:05:00+00:00,22.2725,22.3,22.26,22.27,3100,17,22.287722
2016-03-29 19:10:00+00:00,22.2601,22.2601,22.26,22.26,300,2,22.260067
2016-03-29 19:30:00+00:00,22.35,22.35,22.28,22.28,2892,13,22.325401
2016-03-29 19:35:00+00:00,22.34,22.34,22.34,22.34,125,1,22.34
2016-03-29 19:40:00+00:00,22.3,22.3,22.3,22.3,203,4,22.299851
2016-03-29 19:55:00+00:00,22.32,22.41,22.31,22.39,14339,48,22.379998
2016-03-29 20:10:00+00:00,22.41,22.41,22.41,22.41,200,1,22.41
2016-03-29 20:20:00+00:00,22.3,22.3,22.3,22.3,150,1,22.3
2016-03-30 13:30:00+00:00,22.84,22.84,22.626,22.626,9080,12,22.808415
2016-03-30 13:35:00+00:00,22.656,22.68,22.608,22.68,4240,6,22.668019
2016-03-30 13:40:00+00:00,22.7,22.7,22.7,22.7,177,1,22.7
2016-03-30 13:45:00+00:00,22.7,22.7625,22.7,22.7625,2430,4,22.719801
2016-03-30 13:50:00+00:00,22.6983,22.6983,22.6983,22.6983,300,1,22.6983
2016-03-30 13:55:00+00:00,22.634,22.634,22.634,22.634,300,1,22.634
2016-03-30 14:00:00+00:00,22.62,22.62,22.62,22.62,2000,1,22.62
2016-03-30 14:10:00+00:00,22.5672,22.5672,22.5672,22.5672,2000,1,22.5672
2016-03-30 14:15:00+00:00,22.569,22.569,22.569,22.569,100,1,22.569
2016-03-30 14:25:00+00:00,22.51,22.56,22.51,22.56,640,2,22.520938
2016-03-30 14:30:00+00:00,22.689,22.689,22.689,22.689,100,1,22.689
2016-03-30 14:35:00+00:00,22.719,22.719,22.715,22.715,200,2,22.717
2016-03-30 14:50:00+00:00,22.625,22.625,22.58,22.58,300,2,22.61
2016-03-30 14:55:00+00:00,22.5956,22.5956,22.5563,22.5641,950,3,22.567037
2016-03-30 15:05:00+00:00,22.6235,22.6235,22.6235,22.6235,500,1,22.6235
2016-03-30 15:15:00+00:00,22.5,22.5,22.48,22.48,2300,3,22.49913
2016-03-30 15:20:00+00:00,22.4563,22.4563,22.42,22.42,1300,7,22.4455
2016-03-30 15:25:00+00:00,22.4,22.4,22.4,22.4,800,3,22.4
2016-03-30 15:35:00+00:00,22.3599,22.3599,22.3599,22.3599,108,1,22.3599
2016-03-30 15:40:00+00:00,22.4187,22.4187,22.4187,22.4187,1000,1,22.4187
2016-03-30 15:55:00+00:00,22.4648,22.4775,22.4648,22.4775,373,3,22.470672
2016-03-30 16:10:00+00:00,22.4916,22.4916,22.4916,22.4916,1340,1,22.4916
2016-03-30 17:30:00+00:00,22.259,22.28,22.241,22.28,8510,6,22.247603
2016-03-30 17:35:00+00:00,22.29,22.29,22.29,22.29,156,2,22.294738
2016-03-30 17:40:00+00:00,22.31,22.33,22.3,22.33,6313,12,22.308861
2016-03-30 17:45:00+00:00,22.4,22.4,22.4,22.4,455,2,22.402405
2016-03-30 17:50:00+00:00,22.4333,22.4333,22.4333,22.4333,269,1,22.4333
2016-03-30 18:15:00+00:00,22.48,22.48,22.48,22.48,120,1,22.48
2016-03-30 18:40:00+00:00,22.505,22.505,22.505,22.505,1055,3,22.503697
2016-03-30 18:45:00+00:00,22.5,22.5,22.5,22.5,100,1,22.5
2016-03-30 19:10:00+00:00,22.54,22.54,22.54,22.54,200,1,22.54
2016-03-30 19:15:00+00:00,22.575,22.575,22.575,22.575,300,1,22.575
2016-03-30 19:25:00+00:00,22.58,22.592,22.58,22.592,1195,4,22.581346
2016-03-30 19:30:00+00:00,22.56,22.56,22.52,22.52,600,4,22.533333
2016-03-30 19:40:00+00:00,22.4601,22.4601,22.4601,22.4601,324,1,22.4601
2016-03-30 19:50:00+00:00,22.5,22.5,22.4684,22.4684,697,7,22.479353
2016-03-30 19:55:00+00:00,22.38,22.38,22.38,22.38,3812,25,22.380055
2016-03-31 13:30:00+00:00,22.4,22.4,22.4,22.4,826,2,22.4
2016-03-31 13:50:00+00:00,22.48,22.48,22.4,22.4,200,2,22.44
2016-03-31 14:05:00+00:00,22.33,22.33,22.33,22.33,400,1,22.33
2016-03-31 15:00:00+00:00,22.42,22.42,22.42,22.42,800,4,22.42
2016-03-31 15:25:00+00:00,22.4901,22.4901,22.4901,22.4901,255,2,22.502998
2016-03-31 16:05:00+00:00,22.65,22.65,22.64,22.64,900,4,22.645556
2016-03-31 16:30:00+00:00,22.6783,22.6783,22.644,22.644,423,2,22.668326
2016-03-31 16:35:00+00:00,22.619,22.619,22.619,22.619,100,1,22.619
2016-03-31 17:20:00+00:00,22.58,22.58,22.58,22.58,400,3,22.58
2016-03-31 17:30:00+00:00,22.53,22.53,22.53,22.53,132,2,22.53
2016-03-31 17:35:00+00:00,22.51,22.51,22.49,22.49,350,4,22.504229
2016-03-31 17:55:00+00:00,22.41,22.41,22.41,22.41,170,2,22.401765
2016-03-31 18:30:00+00:00,22.365,22.365,22.365,22.365,1000,1,22.365
2016-03-31 18:50:00+00:00,22.38,22.4197,22.38,22.4197,13050,35,22.396743
2016-03-31 18:55:00+00:00,22.428,22.428,22.425,22.425,444,3,22.426351
2016-03-31 19:00:00+00:00,22.46,22.47,22.4486,22.4486,8000,43,22.455783
2016-03-31 19:10:00+00:00,22.48,22.48,22.43,22.43,4799,20,22.437354
2016-03-31 19:15:00+00:00,22.45,22.45,22.45,22.45,100,1,22.45
2016-03-31 19:35:00+00:00,22.5608,22.5608,22.5608,22.5608,800,1,22.5608
2016-03-31 19:45:00+00:00,22.55,22.5801,22.55,22.5801,1567,4,22.557939
2016-03-31 19:55:00+00:00,22.535,22.535,22.43,22.46,851,11,22.495329
2016-03-31 20:00:00+00:00,22.51,22.51,22.45,22.45,1050,2,22.504286
2016-04-01 13:30:00+00:00,22.02,22.02,21.945,22.0,2161,7,21.998945
2016-04-01 13:40:00+00:00,21.85,21.85,21.85,21.85,305,2,21.85
2016-04-01 13:45:00+00:00,21.9001,21.9001,21.9001,21.9001,100,1,21.9001
2016-04-01 14:15:00+00:00,22.15,22.15,22.15,22.15,992,5,22.151342
2016-04-01 14:30:00+00:00,22.07,22.09,22.07,22.09,24700,42,22.089069
2016-04-01 14:35:00+00:00,22.17,22.27,22.17,22.25,2400,13,22.243333
2016-04-01 14:40:00+00:00,22.27,22.27,22.27,22.27,500,3,22.27
2016-04-01 14:55:00+00:00,22.218,22.218,22.218,22.218,125,1,22.218
2016-04-01 15:00:00+00:00,22.3389,22.3389,22.3279,22.3279,1000,2,22.3378
2016-04-01 15:05:00+00:00,22.31,22.31,22.31,22.31,428,4,22.31
2016-04-01 15:15:00+00:00,22.25,22.25,22.25,22.25,700,9,22.25
2016-04-01 15:35:00+00:00,22.34,22.34,22.34,22.34,1650,1,22.34
2016-04-01 16:20:00+00:00,22.2,22.2,22.2,22.2,417,4,22.2
2016-04-01 17:20:00+00:00,22.44,22.45,22.44,22.45,316,4,22.44481
2016-04-01 17:25:00+00:00,22.46,22.46,22.46,22.46,100,1,22.46
2016-04-01 17:30:00+00:00,22.45,22.45,22.45,22.45,400,2,22.45
2016-04-01 17:40:00+00:00,22.4614,22.4614,22.4614,22.4614,108,1,22.4614
2016-04-01 18:10:00+00:00,22.6099,22.6099,22.5943,22.5943,1000,2,22.6021
2016-04-01 18:15:00+00:00,22.61,22.61,22.61,22.61,141,1,22.61
2016-04-01 18:20:00+00:00,22.571,22.58,22.57,22.5711,1740,6,22.571954
2016-04-01 18:30:00+00:00,22.55,22.59,22.5253,22.59,23500,32,22.532732
2016-04-01 18:35:00+00:00,22.64,22.64,22.64,22.64,400,4,22.64
2016-04-01 18:40:00+00:00,22.65,22.65,22.65,22.65,100,1,22.65
2016-04-01 18:45:00+00:00,22.68,22.705,22.68,22.7,300,3,22.695
2016-04-01 18:55:00+00:00,22.61,22.66,22.61,22.66,928,2,22.616897
2016-04-01 19:00:00+00:00,22.664,22.664,22.664,22.664,400,1,22.664
2016-04-01 19:05:00+00:00,22.6928,22.6928,22.6856,22.6856,350,2,22.688686
2016-04-01 19:10:00+00:00,22.68,22.68,22.65,22.65,400,2,22.665
2016-04-01 19:20:00+00:00,22.6601,22.6601,22.6601,22.6601,1166,1,22.6601
2016-04-01 19:25:00+00:00,22.6764,22.6764,22.6764,22.6764,108,1,22.6764
2016-04-01 19:30:00+00:00,22.68,22.68,22.68,22.68,201,2,22.6801
2016-04-01 19:35:00+00:00,22.75,22.75,22.75,22.75,2200,2,22.75
2016-04-01 19:45:00+00:00,22.79,22.79,22.79,22.79,666,3,22.790015
2016-04-01 19:50:00+00:00,22.7809,22.79,22.75,22.75,2696,9,22.769108
2016-04-01 19:55:00+00:00,22.737,22.79,22.737,22.79,6110,32,22.777749
2016-04-01 20:00:00+00:00,22.88,22.88,22.88,22.88,10000,1,22.88
2016-04-04 12:05:00+00:00,22.89,22.89,22.89,22.89,400,1,22.89
2016-04-04 13:30:00+00:00,22.73,22.73,22.73,22.73,4050,2,22.73
2016-04-04 13:35:00+00:00,22.53,22.53,22.43,22.43,700,5,22.488857
2016-04-04 13:40:00+00:00,22.5,22.5784,22.45,22.5784,1450,6,22.531697
2016-04-04 13:55:00+00:00,22.631,22.631,22.62,22.62,900,3,22.622444
2016-04-04 14:15:00+00:00,22.5501,22.5501,22.5501,22.5501,200,1,22.5501
2016-04-04 14:20:00+00:00,22.6,22.6,22.6,22.6,650,3,22.6
2016-04-04 14:30:00+00:00,22.61,22.65,22.61,22.64,9075,35,22.644952
2016-04-04 14:45:00+00:00,22.5,22.5,22.45,22.4599,3155,13,22.465666
2016-04-04 14:55:00+00:00,22.2801,22.281,22.2801,22.281,336,2,22.280732
2016-04-04 15:25:00+00:00,22.3,22.3,22.3,22.3,700,5,22.3
2016-04-04 15:40:00+00:00,22.24,22.24,22.24,22.24,100,1,22.24
2016-04-04 15:45:00+00:00,22.23,22.23,22.23,22.23,496,5,22.23
2016-04-04 15:50:00+00:00,22.24,22.2432,22.24,22.2432,591,3,22.240541
2016-04-04 15:55:00+00:00,22.24,22.3099,22.24,22.3099,1330,3,22.252088
2016-04-04 16:00:00+00:00,22.33,22.33,22.32,22.32,200,2,22.325
2016-04-04 16:05:00+00:00,22.4,22.4,22.4,22.4,100,1,22.4
2016-04-04 16:10:00+00:00,22.4,22.4,22.4,22.4,1100,2,22.4
2016-04-04 16:15:00+00:00,22.42,22.42,22.42,22.42,230,3,22.42
2016-04-04 16:25:00+00:00,22.42,22.4244,22.42,22.4244,885,3,22.423406
2016-04-04 16:45:00+00:00,22.39,22.39,22.39,22.39,180,2,22.39
2016-04-04 17:35:00+00:00,22.285,22.285,22.28,22.28,1850,4,22.28027
2016-04-04 17:45:00+00:00,22.2824,22.2824,22.2824,22.2824,1100,2,22.2824
2016-04-04 17:55:00+00:00,22.23,22.25,22.23,22.25,608,3,22.238977
2016-04-04 18:00:00+00:00,22.2,22.2056,22.2,22.2056,232,2,22.203186
2016-04-04 18:05:00+00:00,22.2,22.2,22.2,22.2,100,1,22.2
2016-04-04 18:10:00+00:00,22.17,22.17,22.15,22.15,200,2,22.16
2016-04-04 18:15:00+00:00,22.13,22.13,22.1,22.11,950,6,22.112105
2016-04-04 18:20:00+00:00,22.12,22.12,22.1,22.1,200,2,22.11
2016-04-04 18:25:00+00:00,22.09,22.09,22.09,22.09,1000,2,22.09
2016-04-04 18:30:00+00:00,22.1354,22.1354,22.1354,22.1354,1930,1,22.1354
2016-04-04 18:35:00+00:00,22.12,22.17,22.12,22.16,4197,20,22.133505
2016-04-04 18:40:00+00:00,22.19,22.19,22.19,22.19,100,1,22.19
2016-04-04 18:45:00+00:00,22.21,22.21,22.209,22.209,300,3,22.209333
2016-04-04 18:50:00+00:00,22.17,22.17,22.16,22.17,1600,5,22.169375
2016-04-04 18:55:00+00:00,22.15,22.15,22.15,22.15,437,3,22.15
2016-04-04 19:00:00+00:00,22.18,22.18,22.18,22.18,250,1,22.18
2016-04-04 19:20:00+00:00,22.13,22.13,22.13,22.13,258,2,22.13
2016-04-04 19:25:00+00:00,22.07,22.07,22.07,22.07,524,5,22.07
2016-04-04 19:30:00+00:00,22.1,22.1,22.1,22.1,382,4,22.1
2016-04-04 19:35:00+00:00,22.09,22.09,22.09,22.09,100,1,22.09
2016-04-04 19:40:00+00:00,22.0615,22.09,22.0615,22.09,227,3,22.074055
2016-04-04 19:45:00+00:00,22.0748,22.0748,22.0748,22.0748,1132,1,22.0748
2016-04-04 19:55:00+00:00,22.1499,22.1499,22.11,22.11,600,2,22.14325
2016-04-04 20:00:00+00:00,22.12,22.12,22.12,22.12,400,4,22.12
2016-04-05 13:30:00+00:00,21.64,21.66,21.57,21.57,2846,15,21.624199
2016-04-05 13:35:00+00:00,21.63,21.7066,21.63,21.64,4250,3,21.684541
2016-04-05 13:40:00+00:00,21.5,21.5,21.5,21.5,1000,1,21.5
2016-04-05 13:45:00+00:00,21.5,21.5,21.5,21.5,200,1,21.5
2016-04-05 14:30:00+00:00,21.7025,21.7025,21.7025,21.7025,100,1,21.7025
2016-04-05 15:30:00+00:00,21.738,21.738,21.71,21.71,200,2,21.724
2016-04-05 15:50:00+00:00,21.668,21.668,21.668,21.668,300,1,21.668
2016-04-05 16:15:00+00:00,21.63,21.63,21.63,21.63,642,7,21.632617
2016-04-05 16:20:00+00:00,21.5861,21.5861,21.5861,21.5861,4600,2,21.5861
2016-04-05 16:50:00+00:00,21.5,21.5,21.5,21.5,700,3,21.5
2016-04-05 17:00:00+00:00,21.46,21.46,21.46,21.46,200,1,21.46
2016-04-05 17:05:00+00:00,21.4205,21.4205,21.4205,21.4205,200,1,21.4205
2016-04-05 17:20:00+00:00,21.465,21.465,21.465,21.465,150,2,21.456733
2016-04-05 17:25:00+00:00,21.53,21.53,21.53,21.53,150,1,21.53
2016-04-05 17:30:00+00:00,21.54,21.54,21.54,21.54,300,1,21.54
2016-04-05 17:50:00+00:00,21.51,21.5893,21.51,21.5893,1328,10,21.544358
2016-04-05 18:05:00+00:00,21.5404,21.5404,21.5404,21.5404,260,1,21.5404
2016-04-05 18:10:00+00:00,21.5653,21.5653,21.5653,21.5653,302,2,21.565397
2016-04-05 18:40:00+00:00,21.64,21.64,21.63,21.63,1500,5,21.637333
2016-04-05 18:55:00+00:00,21.7054,21.7054,21.682,21.682,826,3,21.695766
