timestamp,open,high,low,close,volume,trade_count,vwap
2018-03-01 18:25:00+00:00,35.8,35.8,35.8,35.8,200,2,35.8
2018-03-01 18:30:00+00:00,35.749,35.749,35.749,35.749,250,1,35.749
2018-03-01 18:40:00+00:00,35.51,35.55,35.51,35.55,300,2,35.53
2018-03-01 18:45:00+00:00,35.09,35.09,35.0,35.0,1466,7,35.049795
2018-03-01 18:55:00+00:00,35.015,35.015,34.95,34.95,1262,7,34.960983
2018-03-01 19:00:00+00:00,34.8106,34.89,34.7273,34.7273,6000,31,34.802363
2018-03-01 19:05:00+00:00,34.69,34.69,34.53,34.6086,1575,9,34.589846
2018-03-01 19:10:00+00:00,34.48,34.48,34.3,34.3,200,2,34.39
2018-03-01 19:20:00+00:00,34.6734,34.69,34.58,34.69,1729,10,34.634469
2018-03-01 19:30:00+00:00,34.65,34.65,34.421,34.5112,900,4,34.504044
2018-03-01 19:35:00+00:00,34.419,34.419,34.31,34.356,1340,11,34.34547
2018-03-01 19:40:00+00:00,34.51,34.6222,34.51,34.57,600,5,34.581725
2018-03-01 20:00:00+00:00,34.6425,34.6425,34.6425,34.6425,150,1,34.6425
2018-03-01 20:05:00+00:00,34.49,34.5394,34.49,34.5394,200,2,34.5147
2018-03-01 20:15:00+00:00,35.2599,35.2599,35.2599,35.2599,100,1,35.2599
2018-03-01 20:50:00+00:00,35.01,35.2,34.96,35.2,1100,5,35.079891
2018-03-01 20:55:00+00:00,35.17,35.17,35.17,35.17,166,1,35.17
2018-03-02 14:00:00+00:00,34.17,34.17,34.17,34.17,100,1,34.17
2018-03-02 14:30:00+00:00,33.75,34.01,33.75,34.01,500,2,33.958
2018-03-02 14:35:00+00:00,33.8,33.8578,33.8,33.8,2670,3,33.844054
2018-03-02 14:40:00+00:00,33.5,33.5,33.45,33.45,305,5,33.47499
2018-03-02 15:00:00+00:00,33.66,33.66,33.66,33.66,140,1,33.66
2018-03-02 15:05:00+00:00,33.77,33.77,33.75,33.75,200,2,33.76
2018-03-02 15:10:00+00:00,33.6,33.6,33.53,33.53,250,3,33.5734
2018-03-02 15:40:00+00:00,33.8682,33.8682,33.8682,33.8682,100,1,33.8682
2018-03-02 16:05:00+00:00,33.4338,33.4338,33.4338,33.4338,200,3,33.4594
2018-03-02 16:15:00+00:00,33.3424,33.3424,33.21,33.21,1900,2,33.220453
2018-03-02 16:25:00+00:00,33.6166,33.6166,33.6166,33.6166,300,1,33.6166
2018-03-02 16:30:00+00:00,33.646,33.646,33.646,33.646,100,1,33.646
2018-03-02 16:50:00+00:00,34.0,34.0,34.0,34.0,100,1,34.0
2018-03-02 17:30:00+00:00,34.28,34.28,34.28,34.28,100,1,34.28
2018-03-02 17:45:00+00:00,34.5622,34.5622,34.5622,34.5622,100,1,34.5622
2018-03-02 18:10:00+00:00,34.3844,34.3844,34.3844,34.3844,600,1,34.3844
2018-03-02 18:15:00+00:00,34.27,34.27,34.27,34.27,100,1,34.27
2018-03-02 19:25:00+00:00,34.5,34.5,34.49,34.49,2139,6,34.49935
2018-03-02 19:35:00+00:00,34.5301,34.5301,34.5301,34.5301,300,1,34.5301
2018-03-02 19:55:00+00:00,34.5,34.5,34.48,34.48,200,2,34.49
2018-03-02 20:05:00+00:00,34.13,34.13,34.13,34.13,2000,5,34.13
2018-03-02 20:15:00+00:00,34.2,34.2,34.2,34.2,100,1,34.2
2018-03-02 20:45:00+00:00,34.89,34.89,34.89,34.89,1000,1,34.89
2018-03-05 14:30:00+00:00,34.0,34.0,33.12,34.0,1626,5,33.850627
2018-03-05 15:10:00+00:00,33.743,33.743,33.743,33.743,500,1,33.743
2018-03-05 15:25:00+00:00,33.9572,33.9572,33.902,33.902,309,2,33.937728
2018-03-05 15:40:00+00:00,34.05,34.08,33.99,34.08,1300,5,34.049231
2018-03-05 15:45:00+00:00,34.08,34.08,33.99,33.99,1100,4,34.055455
2018-03-05 16:05:00+00:00,34.66,34.72,34.66,34.72,266,2,34.682556
2018-03-05 16:10:00+00:00,34.65,34.65,34.65,34.65,300,1,34.65
2018-03-05 16:15:00+00:00,34.649,34.649,34.649,34.649,150,1,34.649
2018-03-05 16:50:00+00:00,35.18,35.18,35.18,35.18,300,1,35.18
2018-03-05 17:00:00+00:00,35.05,35.1404,35.05,35.1404,700,2,35.088743
2018-03-05 17:10:00+00:00,35.2,35.2,35.2,35.2,350,1,35.2
2018-03-05 17:25:00+00:00,34.9759,34.9759,34.9759,34.9759,800,1,34.9759
2018-03-05 18:00:00+00:00,35.2396,35.2396,35.2396,35.2396,500,1,35.2396
2018-03-05 18:05:00+00:00,35.3,35.3,35.3,35.3,100,1,35.3
2018-03-05 18:35:00+00:00,35.2946,35.359,35.2946,35.3355,2322,9,35.333142
2018-03-05 18:40:00+00:00,35.4,35.4,35.4,35.4,400,1,35.4
2018-03-05 18:45:00+00:00,35.38,35.38,35.3799,35.38,300,3,35.379967
2018-03-05 19:25:00+00:00,35.48,35.48,35.48,35.48,100,1,35.48
2018-03-05 20:25:00+00:00,35.827,35.827,35.827,35.827,500,1,35.827
2018-03-06 14:30:00+00:00,37.1,37.1,37.1,37.1,100,1,37.1
2018-03-06 14:40:00+00:00,36.2,36.2,36.2,36.2,100,1,36.2
2018-03-06 14:50:00+00:00,36.2,36.2,36.2,36.2,100,1,36.2
2018-03-06 15:00:00+00:00,36.1,36.1,36.1,36.1,200,1,36.1
2018-03-06 15:30:00+00:00,36.3938,36.3938,36.3938,36.3938,277,1,36.3938
2018-03-06 15:35:00+00:00,36.349,36.349,36.349,36.349,200,1,36.349
2018-03-06 15:50:00+00:00,35.9401,36.0,35.9401,36.0,554,4,35.965537
2018-03-06 16:05:00+00:00,35.8913,35.8913,35.8913,35.8913,300,1,35.8913
2018-03-06 18:05:00+00:00,36.57,36.64,36.57,36.61,2400,14,36.591667
2018-03-06 18:25:00+00:00,36.69,36.75,36.69,36.75,2700,5,36.747778
2018-03-06 18:35:00+00:00,36.57,36.57,36.57,36.57,200,1,36.57
2018-03-06 18:40:00+00:00,36.5367,36.5367,36.5367,36.5367,600,1,36.5367
2018-03-06 20:05:00+00:00,36.3701,36.41,36.3701,36.41,252,3,36.386944
2018-03-06 20:30:00+00:00,36.4895,36.4895,36.44,36.44,960,2,36.46475
2018-03-06 20:50:00+00:00,36.3794,36.3794,36.3794,36.3794,300,1,36.3794
2018-03-06 20:55:00+00:00,36.3863,36.3863,36.33,36.33,393,3,36.355424
2018-03-07 14:30:00+00:00,34.82,35.17,34.82,35.17,4050,8,34.914445
2018-03-07 14:35:00+00:00,35.3691,35.3691,35.3691,35.3691,800,1,35.3691
2018-03-07 14:55:00+00:00,35.3528,35.3528,35.3528,35.3528,275,2,35.349118
2018-03-07 15:00:00+00:00,35.39,35.39,35.39,35.39,100,1,35.39
2018-03-07 15:45:00+00:00,35.9767,36.06,35.9767,36.06,350,4,36.013343
2018-03-07 16:25:00+00:00,35.62,35.62,35.62,35.62,100,1,35.62
2018-03-07 17:50:00+00:00,35.5852,35.5852,35.5852,35.5852,100,1,35.5852
2018-03-07 18:10:00+00:00,35.17,35.17,35.17,35.17,2000,2,35.17
2018-03-07 18:15:00+00:00,35.3827,35.3827,35.3827,35.3827,159,2,35.377728
2018-03-07 19:05:00+00:00,35.6968,35.6968,35.6968,35.6968,100,1,35.6968
2018-03-07 19:45:00+00:00,35.8994,35.8994,35.8994,35.8994,100,1,35.8994
2018-03-07 19:50:00+00:00,35.8868,35.8868,35.8868,35.8868,100,1,35.8868
2018-03-07 20:10:00+00:00,36.4088,36.4088,36.4088,36.4088,100,1,36.4088
2018-03-08 14:30:00+00:00,36.01,36.01,36.01,36.01,300,1,36.01
2018-03-08 14:40:00+00:00,36.8,36.9137,36.8,36.9137,300,3,36.861233
2018-03-08 14:50:00+00:00,36.9736,36.9736,36.9736,36.9736,350,1,36.9736
2018-03-08 15:35:00+00:00,36.35,36.3671,36.35,36.35,2900,23,36.355897
2018-03-08 16:00:00+00:00,36.441,36.441,36.441,36.441,166,1,36.441
2018-03-08 18:20:00+00:00,36.2376,36.2376,36.1402,36.1402,238,2,36.196676
2018-03-08 18:30:00+00:00,36.0601,36.1111,36.0601,36.1111,700,3,36.0697
2018-03-08 18:40:00+00:00,36.06,36.06,36.06,36.06,276,2,36.06
2018-03-08 20:05:00+00:00,36.9041,36.9041,36.9041,36.9041,150,1,36.9041
2018-03-08 20:50:00+00:00,36.8101,36.8101,36.7128,36.7128,1512,6,36.727879
2018-03-08 20:55:00+00:00,36.915,36.915,36.915,36.915,250,1,36.915
2018-03-09 14:30:00+00:00,38.72,38.72,37.5,37.675,1076,8,37.724814
2018-03-09 14:35:00+00:00,37.4876,37.4876,37.4807,37.4807,1811,2,37.48198
2018-03-09 14:40:00+00:00,37.67,37.67,37.67,37.67,500,1,37.67
2018-03-09 14:50:00+00:00,37.9,37.9,37.85,37.85,2000,3,37.875
2018-03-09 14:55:00+00:00,37.785,37.785,37.785,37.785,500,1,37.785
2018-03-09 15:10:00+00:00,38.0,38.0,38.0,38.0,600,2,38.0
2018-03-09 15:25:00+00:00,38.046,38.046,38.046,38.046,100,1,38.046
2018-03-09 16:25:00+00:00,38.705,38.73,38.705,38.73,200,2,38.7175
2018-03-09 16:35:00+00:00,38.7101,38.7101,38.7101,38.7101,100,1,38.7101
2018-03-09 16:40:00+00:00,38.7869,38.7869,38.7869,38.7869,200,1,38.7869
2018-03-09 16:50:00+00:00,38.65,38.65,38.65,38.65,200,1,38.65
2018-03-09 17:25:00+00:00,38.861,38.861,38.861,38.861,1880,1,38.861
2018-03-09 17:40:00+00:00,38.87,38.87,38.87,38.87,200,1,38.87
2018-03-09 18:00:00+00:00,38.77,38.77,38.77,38.77,240,2,38.77
2018-03-09 18:50:00+00:00,38.9545,38.9545,38.9545,38.9545,250,1,38.9545
2018-03-09 19:10:00+00:00,39.0,39.0,39.0,39.0,100,1,39.0
2018-03-09 19:20:00+00:00,38.94,38.94,38.94,38.94,304,1,38.94
2018-03-09 19:25:00+00:00,38.8971,38.8971,38.8971,38.8971,100,1,38.8971
2018-03-09 19:35:00+00:00,38.955,38.955,38.955,38.955,304,1,38.955
2018-03-09 19:40:00+00:00,38.9923,38.9923,38.9923,38.9923,300,1,38.9923
2018-03-09 19:50:00+00:00,39.0,39.0,39.0,39.0,100,1,39.0
2018-03-09 20:25:00+00:00,39.042,39.042,39.042,39.042,210,1,39.042
2018-03-09 20:40:00+00:00,39.2399,39.2399,39.18,39.18,550,2,39.212673
2018-03-09 20:45:00+00:00,39.156,39.156,39.156,39.156,125,1,39.156
2018-03-09 20:50:00+00:00,39.28,39.28,39.28,39.28,100,1,39.28
2018-03-12 13:30:00+00:00,39.19,39.34,39.19,39.34,831,3,39.316354
2018-03-12 13:35:00+00:00,39.25,39.309,39.1,39.209,1500,5,39.2354
2018-03-12 13:40:00+00:00,39.1599,39.1599,39.1599,39.1599,640,3,39.15991
2018-03-12 13:45:00+00:00,39.15,39.22,39.15,39.19,1750,9,39.172285
2018-03-12 13:50:00+00:00,39.0934,39.0934,39.0934,39.0934,200,1,39.0934
2018-03-12 13:55:00+00:00,38.96,38.96,38.96,38.96,433,1,38.96
2018-03-12 14:35:00+00:00,38.5575,38.5575,38.5575,38.5575,120,1,38.5575
2018-03-12 14:45:00+00:00,38.5801,38.5801,38.5801,38.5801,2000,1,38.5801
2018-03-12 14:50:00+00:00,38.5,38.5,38.5,38.5,100,1,38.5
2018-03-12 15:10:00+00:00,38.028,38.028,37.93,37.93,1076,3,38.005725
2018-03-12 15:20:00+00:00,37.885,37.885,37.885,37.885,215,1,37.885
2018-03-12 15:25:00+00:00,37.8188,37.8188,37.811,37.811,200,2,37.8149
2018-03-12 16:00:00+00:00,38.2299,38.2299,38.17,38.17,200,2,38.19995
2018-03-12 17:00:00+00:00,38.14,38.14,38.14,38.14,300,2,38.14
2018-03-12 17:35:00+00:00,38.1221,38.1221,38.1221,38.1221,132,1,38.1221
2018-03-12 17:50:00+00:00,38.2699,38.2699,38.24,38.24,300,2,38.25495
2018-03-12 18:10:00+00:00,38.08,38.08,38.08,38.08,100,1,38.08
2018-03-12 18:15:00+00:00,38.0,38.0,38.0,38.0,1912,2,38.0
2018-03-12 19:05:00+00:00,37.98,37.98,37.98,37.98,300,1,37.98
2018-03-12 19:15:00+00:00,37.89,37.89,37.89,37.89,100,1,37.89
2018-03-12 19:30:00+00:00,38.1397,38.1397,38.1397,38.1397,300,1,38.1397
2018-03-12 19:55:00+00:00,38.19,38.19,38.19,38.19,200,1,38.19
2018-03-13 13:25:00+00:00,38.73,38.73,38.73,38.73,100,1,38.73
2018-03-13 13:30:00+00:00,38.73,38.73,38.73,38.73,157,1,38.73
2018-03-13 13:35:00+00:00,38.19,38.2784,38.19,38.2784,4782,6,38.245458
2018-03-13 13:40:00+00:00,38.6,38.61,38.6,38.61,800,2,38.605
2018-03-13 13:50:00+00:00,38.6746,38.6746,38.6746,38.6746,650,1,38.6746
2018-03-13 14:00:00+00:00,38.44,38.44,38.44,38.44,188,2,38.44
2018-03-13 14:05:00+00:00,38.57,38.57,38.57,38.57,124,2,38.540968
2018-03-13 14:15:00+00:00,38.6,38.6,38.57,38.57,1900,3,38.576316
2018-03-13 14:20:00+00:00,38.7104,38.7323,38.71,38.7323,400,3,38.715675
2018-03-13 14:30:00+00:00,38.53,38.53,38.53,38.53,100,1,38.53
2018-03-13 14:35:00+00:00,38.5,38.5,38.42,38.42,200,2,38.46
2018-03-13 14:55:00+00:00,38.53,38.53,38.53,38.53,100,1,38.53
2018-03-13 15:00:00+00:00,38.41,38.41,38.41,38.41,1000,1,38.41
2018-03-13 15:10:00+00:00,38.28,38.33,38.28,38.33,2100,3,38.282381
2018-03-13 16:00:00+00:00,37.74,37.74,37.74,37.74,210,2,37.74
2018-03-13 16:10:00+00:00,37.72,37.72,37.72,37.72,100,1,37.72
2018-03-13 17:10:00+00:00,38.28,38.28,38.28,38.28,410,2,38.28
2018-03-13 17:15:00+00:00,38.2,38.23,38.2,38.21,6201,31,38.212697
2018-03-13 17:20:00+00:00,38.18,38.1801,38.166,38.166,7000,27,38.174029
2018-03-13 18:50:00+00:00,37.5701,37.63,37.5701,37.63,200,2,37.60005
2018-03-13 19:45:00+00:00,37.259,37.259,37.259,37.259,333,1,37.259
2018-03-13 19:55:00+00:00,37.3907,37.3907,37.3907,37.3907,100,1,37.3907
2018-03-14 14:00:00+00:00,37.3408,37.3576,37.31,37.3573,2876,7,37.332187
2018-03-14 14:05:00+00:00,37.28,37.3546,37.28,37.28,727,5,37.331307
2018-03-14 14:10:00+00:00,37.0,37.0,36.85,36.85,326,4,36.930583
2018-03-14 15:00:00+00:00,37.0,37.0,36.85,36.85,2650,3,36.99434
2018-03-14 15:15:00+00:00,36.7708,36.7708,36.7708,36.7708,100,1,36.7708
2018-03-14 15:35:00+00:00,36.5,36.5,36.5,36.5,100,1,36.5
2018-03-14 15:40:00+00:00,36.03,36.03,36.03,36.03,200,1,36.03
2018-03-14 15:50:00+00:00,36.1199,36.15,36.08,36.15,1177,6,36.116836
2018-03-14 15:55:00+00:00,36.26,36.26,36.26,36.26,100,1,36.26
2018-03-14 16:05:00+00:00,36.075,36.075,35.95,36.035,2585,11,36.014777
2018-03-14 16:40:00+00:00,36.3288,36.3288,36.3288,36.3288,300,1,36.3288
2018-03-14 16:45:00+00:00,36.41,36.41,36.41,36.41,100,1,36.41
2018-03-14 17:35:00+00:00,36.4,36.4,36.4,36.4,500,4,36.4
2018-03-14 19:15:00+00:00,36.02,36.04,36.02,36.04,600,6,36.028333
2018-03-14 19:50:00+00:00,36.0922,36.0922,36.0922,36.0922,333,1,36.0922
2018-03-15 14:00:00+00:00,35.905,35.905,35.905,35.905,104,1,35.905
2018-03-15 14:25:00+00:00,36.07,36.07,36.07,36.07,100,1,36.07
2018-03-15 15:10:00+00:00,36.579,36.58,36.579,36.58,2475,4,36.579081
2018-03-15 15:30:00+00:00,37.0286,37.0286,37.0286,37.0286,200,1,37.0286
2018-03-15 16:45:00+00:00,36.491,36.491,36.491,36.491,200,1,36.491
2018-03-15 17:35:00+00:00,36.5943,36.5943,36.5943,36.5943,300,1,36.5943
2018-03-15 18:35:00+00:00,36.315,36.315,36.315,36.315,100,1,36.315
2018-03-16 13:35:00+00:00,36.39,36.39,36.39,36.39,100,1,36.39
2018-03-16 13:55:00+00:00,36.7305,36.7305,36.7305,36.7305,100,1,36.7305
2018-03-16 14:00:00+00:00,36.7539,36.7539,36.7539,36.7539,250,1,36.7539
2018-03-16 14:55:00+00:00,37.069,37.07,37.069,37.07,340,3,37.063235
2018-03-16 16:30:00+00:00,36.9645,36.9645,36.8301,36.8301,1150,2,36.929439
2018-03-16 16:35:00+00:00,36.96,37.031,36.96,37.031,200,2,36.9955
2018-03-16 18:35:00+00:00,37.04,37.04,37.04,37.04,250,1,37.04
2018-03-16 18:40:00+00:00,37.0344,37.0344,37.0344,37.0344,1000,1,37.0344
2018-03-16 19:05:00+00:00,36.9613,36.9613,36.9613,36.9613,100,1,36.9613
2018-03-16 19:30:00+00:00,37.0416,37.08,37.0416,37.08,719,3,37.048329
2018-03-16 19:55:00+00:00,37.27,37.295,37.27,37.295,1100,2,37.292727
2018-03-19 13:30:00+00:00,36.04,36.6534,36.04,36.6534,782,4,36.30867
2018-03-19 16:55:00+00:00,35.811,35.8919,35.811,35.8919,250,2,35.84336
2018-03-19 18:25:00+00:00,35.6033,35.6033,35.6033,35.6033,500,1,35.6033
2018-03-19 18:35:00+00:00,35.5332,35.5332,35.5332,35.5332,1000,1,35.5332
2018-03-20 14:15:00+00:00,36.75,36.75,36.75,36.75,100,1,36.75
2018-03-20 16:05:00+00:00,36.6833,36.6833,36.6833,36.6833,500,1,36.6833
2018-03-20 19:50:00+00:00,36.5009,36.5009,36.5009,36.5009,191,1,36.5009
2018-03-21 13:30:00+00:00,36.18,36.18,36.18,36.18,100,1,36.18
2018-03-21 13:45:00+00:00,36.5,36.5,36.42,36.42,350,3,36.452857
2018-03-21 13:55:00+00:00,36.325,36.325,36.325,36.325,400,1,36.325
2018-03-21 15:10:00+00:00,36.78,36.78,36.78,36.78,253,1,36.78
2018-03-21 15:30:00+00:00,36.929,36.929,36.929,36.929,500,1,36.929
2018-03-21 15:45:00+00:00,37.2099,37.2099,37.2099,37.2099,100,1,37.2099
2018-03-21 16:10:00+00:00,37.3849,37.3849,37.3849,37.3849,100,1,37.3849
2018-03-21 16:30:00+00:00,37.3801,37.3801,37.3801,37.3801,100,1,37.3801
2018-03-21 17:35:00+00:00,37.31,37.32,37.31,37.3195,420,4,37.31725
2018-03-21 17:50:00+00:00,37.189,37.21,37.189,37.21,250,2,37.1974
2018-03-21 18:20:00+00:00,37.347,37.347,37.347,37.347,200,2,37.39025
2018-03-21 18:30:00+00:00,37.19,37.19,37.19,37.19,100,1,37.19
2018-03-21 18:55:00+00:00,36.7725,36.7725,36.7725,36.7725,210,1,36.7725
2018-03-22 13:30:00+00:00,36.25,36.25,35.5,35.5,478,3,35.79272
2018-03-22 13:50:00+00:00,35.605,35.605,35.605,35.605,375,1,35.605
2018-03-22 14:05:00+00:00,35.53,35.63,35.509,35.59,632,5,35.579209
2018-03-22 14:45:00+00:00,35.1,35.1,35.1,35.1,100,1,35.1
2018-03-22 14:55:00+00:00,34.89,34.89,34.89,34.89,100,1,34.89
2018-03-22 15:30:00+00:00,34.545,34.545,34.545,34.545,150,2,34.57
2018-03-22 16:05:00+00:00,34.4329,34.4329,34.4329,34.4329,100,1,34.4329
2018-03-22 16:10:00+00:00,34.405,34.405,34.405,34.405,100,1,34.405
2018-03-22 17:45:00+00:00,35.275,35.275,35.275,35.275,100,1,35.275
2018-03-22 18:25:00+00:00,34.62,34.62,34.62,34.62,100,1,34.62
2018-03-22 18:55:00+00:00,34.4587,34.4587,34.4587,34.4587,275,2,34.462455
2018-03-22 19:10:00+00:00,34.04,34.04,34.04,34.04,100,1,34.04
2018-03-22 19:15:00+00:00,33.87,33.87,33.87,33.87,375,1,33.87
2018-03-22 19:20:00+00:00,34.095,34.1699,34.095,34.16,500,4,34.15096
2018-03-22 19:25:00+00:00,34.17,34.17,34.16,34.16,300,3,34.166667
2018-03-22 19:30:00+00:00,33.72,33.72,33.72,33.72,100,1,33.72
2018-03-22 19:35:00+00:00,33.6699,33.6699,33.6699,33.6699,100,1,33.6699
2018-03-22 19:45:00+00:00,33.38,33.38,32.9501,32.97,1004,9,33.045722
2018-03-22 19:50:00+00:00,33.2147,33.245,33.05,33.1699,995,8,33.132804
2018-03-22 19:55:00+00:00,33.0348,33.2,33.0348,33.045,983,6,33.108908
2018-03-23 13:30:00+00:00,33.18,33.18,33.18,33.18,365,1,33.18
2018-03-23 13:45:00+00:00,33.32,33.32,33.32,33.32,150,2,33.32
2018-03-23 13:50:00+00:00,33.3999,33.4,33.3999,33.4,300,2,33.39995
2018-03-23 14:00:00+00:00,33.6895,33.6895,33.6895,33.6895,150,2,33.656333
2018-03-23 14:15:00+00:00,33.5739,33.5739,33.5739,33.5739,135,2,33.557981
2018-03-23 16:45:00+00:00,32.97,32.97,32.97,32.97,120,1,32.97
2018-03-23 17:00:00+00:00,33.0,33.0,33.0,33.0,980,1,33.0
2018-03-23 17:30:00+00:00,33.4204,33.4204,33.4204,33.4204,142,1,33.4204
2018-03-23 18:00:00+00:00,33.8,33.8,33.8,33.8,300,1,33.8
2018-03-23 18:15:00+00:00,33.2999,33.2999,33.245,33.245,200,2,33.27245
2018-03-23 18:40:00+00:00,33.14,33.14,33.14,33.14,100,1,33.14
2018-03-23 18:45:00+00:00,33.0,33.0,32.898,32.898,2185,5,32.936786
2018-03-23 18:55:00+00:00,32.7,32.7,32.7,32.7,100,1,32.7
2018-03-23 19:10:00+00:00,32.25,32.25,32.25,32.25,100,1,32.25
2018-03-23 19:25:00+00:00,32.2,32.2,32.2,32.2,200,1,32.2
2018-03-23 19:35:00+00:00,32.1,32.1,32.1,32.1,200,1,32.1
2018-03-23 19:45:00+00:00,31.9323,31.9323,31.817,31.817,200,2,31.87465
2018-03-23 19:50:00+00:00,31.5461,31.5461,31.5301,31.5301,245,2,31.536631
2018-03-23 19:55:00+00:00,31.75,31.799,31.75,31.799,745,5,31.760951
2018-03-26 13:30:00+00:00,39.79,39.79,33.58,33.58,1410,7,34.728306
2018-03-26 13:40:00+00:00,33.5399,33.5399,33.5399,33.5399,150,1,33.5399
2018-03-26 13:45:00+00:00,33.27,33.27,33.27,33.27,150,1,33.27
2018-03-26 14:45:00+00:00,32.4301,32.4301,32.43,32.43,200,2,32.43005
2018-03-26 15:05:00+00:00,32.51,32.53,32.51,32.52,1500,5,32.515333
2018-03-26 15:15:00+00:00,32.4499,32.4499,32.44,32.44,201,3,32.444975
2018-03-26 15:20:00+00:00,32.25,32.25,32.25,32.25,800,2,32.25
2018-03-26 15:35:00+00:00,32.4099,32.4099,32.365,32.365,600,4,32.399117
2018-03-26 15:55:00+00:00,32.6032,32.6032,32.6032,32.6032,200,1,32.6032
2018-03-26 16:15:00+00:00,32.8821,32.8821,32.8821,32.8821,151,1,32.8821
2018-03-26 16:20:00+00:00,32.82,32.82,32.82,32.82,100,1,32.82
2018-03-26 17:30:00+00:00,32.7299,32.7299,32.7299,32.7299,200,1,32.7299
2018-03-26 19:15:00+00:00,33.54,33.54,33.54,33.54,400,1,33.54
2018-03-26 19:30:00+00:00,33.7,33.752,33.7,33.752,1100,3,33.747273
2018-03-26 19:50:00+00:00,33.9023,33.91,33.9023,33.91,403,5,33.905311
2018-03-27 13:30:00+00:00,33.8699,33.8699,33.8699,33.8699,150,2,33.8699
2018-03-27 13:40:00+00:00,33.6544,33.6544,33.6544,33.6544,700,1,33.6544
2018-03-27 13:45:00+00:00,33.45,33.45,33.45,33.45,500,1,33.45
2018-03-27 15:50:00+00:00,34.6101,34.6101,34.6101,34.6101,217,1,34.6101
2018-03-27 15:55:00+00:00,34.66,34.66,34.66,34.66,200,1,34.66
2018-03-27 16:10:00+00:00,34.575,34.5894,34.575,34.5894,800,2,34.5876
2018-03-27 16:35:00+00:00,34.37,34.37,34.37,34.37,100,1,34.37
2018-03-27 16:45:00+00:00,34.535,34.535,34.535,34.535,100,1,34.535
2018-03-27 17:10:00+00:00,34.6361,34.6361,34.6361,34.6361,100,1,34.6361
2018-03-27 17:55:00+00:00,33.94,34.0,33.94,33.94,440,4,33.97
2018-03-27 19:00:00+00:00,33.3,33.3,33.3,33.3,3000,3,33.3
2018-03-27 19:05:00+00:00,33.0,33.02,33.0,33.02,300,2,33.013333
2018-03-27 19:35:00+00:00,32.3776,32.4692,32.3776,32.4692,500,2,32.39592
2018-03-27 19:45:00+00:00,32.0,32.0,32.0,32.0,750,3,32.0
2018-03-27 19:55:00+00:00,32.1985,32.1985,32.1985,32.1985,300,1,32.1985
2018-03-28 13:35:00+00:00,32.1915,32.285,32.1001,32.1121,1943,6,32.196499
2018-03-28 13:45:00+00:00,32.0701,32.0701,32.0701,32.0701,1000,1,32.0701
2018-03-28 13:50:00+00:00,32.753,32.753,32.753,32.753,100,1,32.753
2018-03-28 13:55:00+00:00,31.9987,32.325,31.9987,32.325,373,3,32.111481
2018-03-28 14:15:00+00:00,31.99,31.99,31.99,31.99,100,1,31.99
2018-03-28 14:25:00+00:00,32.0201,32.0201,32.0201,32.0201,1010,3,32.021485
2018-03-28 14:35:00+00:00,31.8384,31.8384,31.8384,31.8384,100,1,31.8384
2018-03-28 14:50:00+00:00,31.23,31.23,31.23,31.23,800,3,31.23
2018-03-28 16:10:00+00:00,32.1301,32.1301,32.13,32.13,290,2,32.13005
2018-03-28 16:40:00+00:00,32.6821,32.6821,32.6821,32.6821,100,1,32.6821
2018-03-28 17:55:00+00:00,32.3699,32.3699,32.3699,32.3699,200,1,32.3699
2018-03-28 18:30:00+00:00,32.15,32.15,32.15,32.15,100,1,32.15
2018-03-28 19:10:00+00:00,31.591,31.6,31.59,31.591,1200,10,31.595183
2018-03-28 19:45:00+00:00,32.2001,32.2001,32.15,32.15,400,2,32.187575
2018-03-28 19:50:00+00:00,32.3899,32.3899,32.2208,32.2208,280,2,32.30535
2018-03-29 13:35:00+00:00,32.76,32.8322,32.76,32.8322,406,3,32.796633
2018-03-29 13:40:00+00:00,32.8639,32.8639,32.751,32.751,380,2,32.80745
2018-03-29 13:55:00+00:00,32.76,32.76,32.76,32.76,400,1,32.76
2018-03-29 15:30:00+00:00,33.113,33.113,33.113,33.113,750,1,33.113
2018-03-29 15:35:00+00:00,33.1688,33.1688,33.1688,33.1688,406,1,33.1688
2018-03-29 15:40:00+00:00,33.24,33.24,33.24,33.24,100,1,33.24
2018-03-29 16:30:00+00:00,33.3001,33.305,33.3001,33.305,400,3,33.30255
2018-03-29 16:40:00+00:00,33.2571,33.2571,33.25,33.25,2000,2,33.25355
2018-03-29 16:45:00+00:00,33.24,33.335,33.24,33.335,2200,15,33.251636
2018-03-29 16:50:00+00:00,33.32,33.32,33.32,33.32,200,1,33.32
2018-03-29 17:05:00+00:00,33.2053,33.2053,33.15,33.15,1054,2,33.17765
2018-03-29 17:10:00+00:00,33.16,33.16,33.16,33.16,1504,4,33.16
2018-03-29 17:35:00+00:00,33.498,33.498,33.498,33.498,162,1,33.498
2018-03-29 17:50:00+00:00,33.82,33.82,33.82,33.82,100,1,33.82
2018-03-29 18:10:00+00:00,33.894,33.894,33.894,33.894,300,1,33.894
2018-03-29 19:45:00+00:00,33.76,33.7827,33.76,33.7827,200,2,33.77135
2018-04-02 13:30:00+00:00,33.63,33.63,32.35,32.98,2582,13,33.067847
2018-04-02 15:00:00+00:00,32.02,32.02,32.02,32.02,154,1,32.02
2018-04-02 15:05:00+00:00,32.0,32.0,31.9,31.9,800,4,31.9625
