timestamp,open,high,low,close,volume,trade_count,vwap
2018-04-02 14:20:00+00:00,24.1448,24.1448,24.1448,24.1448,100,1,24.1448
2018-04-02 14:30:00+00:00,24.15,24.15,24.15,24.15,300,3,24.15
2018-04-02 14:35:00+00:00,24.04,24.0669,24.04,24.0669,300,2,24.048967
2018-04-02 14:45:00+00:00,23.8,23.8,23.8,23.8,100,1,23.8
2018-04-02 15:45:00+00:00,23.49,23.49,23.49,23.49,147,1,23.49
2018-04-02 15:50:00+00:00,23.5655,23.5655,23.53,23.53,6367,7,23.557903
2018-04-02 16:15:00+00:00,23.25,23.25,23.25,23.25,298,3,23.25
2018-04-02 16:20:00+00:00,23.2299,23.2299,23.15,23.165,1773,11,23.17377
2018-04-02 16:45:00+00:00,23.3887,23.39,23.344,23.3838,4214,35,23.367746
2018-04-02 16:50:00+00:00,23.4006,23.4006,23.4006,23.4006,600,1,23.4006
2018-04-02 17:15:00+00:00,23.4,23.4,23.38,23.38,3723,18,23.389132
2018-04-02 17:55:00+00:00,23.09,23.09,23.09,23.09,300,2,23.09
2018-04-02 18:15:00+00:00,23.18,23.18,23.15,23.15,14818,2,23.150405
2018-04-02 18:25:00+00:00,23.14,23.14,23.14,23.14,200,2,23.14
2018-04-02 18:45:00+00:00,22.96,23.02,22.952,22.96,2534,8,22.970552
2018-04-02 19:00:00+00:00,22.9317,22.9317,22.9317,22.9317,1000,1,22.9317
2018-04-02 19:15:00+00:00,22.81,22.82,22.79,22.8149,72663,21,22.791534
2018-04-02 19:20:00+00:00,22.78,22.8011,22.78,22.78,810,10,22.789112
2018-04-02 19:25:00+00:00,22.73,22.73,22.73,22.73,200,2,22.73
2018-04-02 19:55:00+00:00,23.19,23.23,23.15,23.18,14072,114,23.19907
2018-04-02 20:00:00+00:00,23.09,23.09,23.09,23.09,4975,1,23.09
2018-04-03 13:30:00+00:00,22.98,23.1005,22.98,23.1005,396,2,23.056073
2018-04-03 14:20:00+00:00,23.21,23.21,23.15,23.15,200,2,23.18
2018-04-03 15:20:00+00:00,23.21,23.21,23.21,23.21,171,2,23.203918
2018-04-03 15:25:00+00:00,23.22,23.22,23.22,23.22,100,1,23.22
2018-04-03 16:30:00+00:00,23.29,23.29,23.29,23.29,100,1,23.29
2018-04-03 17:10:00+00:00,23.1,23.1,23.1,23.1,300,1,23.1
2018-04-03 17:20:00+00:00,23.1147,23.1147,23.1147,23.1147,200,1,23.1147
2018-04-03 18:40:00+00:00,23.4,23.4,23.4,23.4,200,1,23.4
2018-04-03 18:45:00+00:00,23.4,23.4,23.4,23.4,300,1,23.4
2018-04-03 19:00:00+00:00,23.515,23.52,23.51,23.515,600,6,23.515
2018-04-03 19:05:00+00:00,23.68,23.68,23.68,23.68,700,1,23.68
2018-04-03 19:30:00+00:00,23.7286,23.7286,23.69,23.69,278,2,23.7093
2018-04-03 19:55:00+00:00,23.5,23.518,23.5,23.518,212,4,23.509
2018-04-04 13:30:00+00:00,23.2,23.2,23.17,23.17,700,4,23.195714
2018-04-04 13:55:00+00:00,23.4,23.41,23.4,23.41,200,2,23.405
2018-04-04 15:45:00+00:00,23.17,23.17,23.1547,23.17,1797,18,23.16153
2018-04-04 15:55:00+00:00,23.17,23.17,23.17,23.17,122,1,23.17
2018-04-04 16:20:00+00:00,23.06,23.0769,23.06,23.0769,500,6,23.06703
2018-04-04 16:40:00+00:00,23.0889,23.0889,23.0889,23.0889,200,1,23.0889
2018-04-04 16:45:00+00:00,23.065,23.1,23.06,23.06,3396,14,23.070294
2018-04-04 16:50:00+00:00,23.08,23.09,23.07,23.09,400,4,23.08
2018-04-04 17:15:00+00:00,22.96,22.96,22.96,22.96,300,1,22.96
2018-04-04 18:05:00+00:00,23.3,23.3,23.3,23.3,300,1,23.3
2018-04-04 18:15:00+00:00,23.35,23.35,23.35,23.35,200,2,23.35
2018-04-04 18:25:00+00:00,23.46,23.46,23.46,23.46,700,2,23.46
2018-04-04 19:00:00+00:00,23.63,23.645,23.63,23.64,600,6,23.635834
2018-04-04 19:15:00+00:00,23.66,23.66,23.65,23.65,200,2,23.655
2018-04-04 19:30:00+00:00,23.75,23.75,23.72,23.72,4000,28,23.7356
2018-04-04 19:40:00+00:00,23.65,23.65,23.65,23.65,400,4,23.65
2018-04-05 13:35:00+00:00,23.2,23.2201,23.04,23.04,3200,22,23.1369
2018-04-05 14:05:00+00:00,23.1906,23.1906,23.1906,23.1906,500,1,23.1906
2018-04-05 14:50:00+00:00,23.2408,23.2408,23.2408,23.2408,300,1,23.2408
2018-04-05 16:15:00+00:00,23.71,23.71,23.71,23.71,100,1,23.71
2018-04-05 16:35:00+00:00,23.63,23.63,23.6,23.6,430,3,23.613953
2018-04-05 16:55:00+00:00,23.6814,23.7,23.6814,23.7,4700,4,23.698813
2018-04-05 17:20:00+00:00,23.76,23.786,23.75,23.7734,940,8,23.771213
2018-04-05 17:50:00+00:00,24.0,24.0,24.0,24.0,300,1,24.0
2018-04-05 18:00:00+00:00,24.05,24.05,24.05,24.05,986,2,24.05
2018-04-05 18:55:00+00:00,24.268,24.268,24.268,24.268,100,1,24.268
2018-04-05 19:05:00+00:00,24.26,24.2857,24.26,24.2857,1151,11,24.270061
2018-04-05 19:35:00+00:00,24.136,24.136,24.136,24.136,1500,1,24.136
2018-04-05 19:45:00+00:00,24.1599,24.1599,24.1599,24.1599,195,1,24.1599
2018-04-05 19:50:00+00:00,24.15,24.16,24.15,24.16,260,2,24.153846
2018-04-06 13:30:00+00:00,24.3,24.3,24.2647,24.2647,430,4,24.291791
2018-04-06 14:00:00+00:00,24.3058,24.3058,24.206,24.215,1500,13,24.27
2018-04-06 14:15:00+00:00,24.3,24.3,24.3,24.3,515,1,24.3
2018-04-06 14:55:00+00:00,24.16,24.16,24.16,24.16,100,1,24.16
2018-04-06 15:00:00+00:00,24.1347,24.1347,24.1347,24.1347,200,1,24.1347
2018-04-06 15:35:00+00:00,24.12,24.12,24.084,24.09,1270,9,24.10063
2018-04-06 15:55:00+00:00,24.19,24.19,24.19,24.19,660,1,24.19
2018-04-06 16:20:00+00:00,24.0707,24.0707,24.04,24.04,708,7,24.048586
2018-04-06 16:25:00+00:00,23.96,23.99,23.96,23.96,2480,27,23.972803
2018-04-06 16:35:00+00:00,24.0,24.0,24.0,24.0,100,1,24.0
2018-04-06 17:00:00+00:00,24.1587,24.1587,24.1587,24.1587,250,1,24.1587
2018-04-06 18:00:00+00:00,23.815,23.815,23.809,23.809,200,2,23.812
2018-04-06 18:05:00+00:00,23.69,23.71,23.66,23.71,2140,9,23.669626
2018-04-06 18:10:00+00:00,23.765,23.765,23.765,23.765,410,4,23.765
2018-04-06 18:15:00+00:00,23.71,23.71,23.71,23.71,200,1,23.71
2018-04-06 18:35:00+00:00,23.5,23.51,23.5,23.505,700,7,23.503857
2018-04-06 18:45:00+00:00,23.6005,23.6005,23.6005,23.6005,400,1,23.6005
2018-04-06 18:50:00+00:00,23.605,23.605,23.605,23.605,450,5,23.603333
2018-04-06 19:15:00+00:00,23.635,23.635,23.635,23.635,100,1,23.635
2018-04-06 19:20:00+00:00,23.63,23.65,23.622,23.65,615,7,23.628678
2018-04-06 19:30:00+00:00,23.56,23.56,23.544,23.544,521,6,23.553012
2018-04-06 19:55:00+00:00,23.6374,23.77,23.6374,23.77,900,5,23.657733
2018-04-09 13:30:00+00:00,23.38,23.38,23.38,23.38,750,1,23.38
2018-04-09 13:40:00+00:00,23.76,23.76,23.76,23.76,100,1,23.76
2018-04-09 13:55:00+00:00,23.505,23.505,23.505,23.505,100,1,23.505
2018-04-09 14:05:00+00:00,23.73,23.73,23.73,23.73,100,1,23.73
2018-04-09 15:15:00+00:00,23.71,23.7606,23.71,23.7606,250,4,23.73323
2018-04-09 15:45:00+00:00,23.81,23.81,23.81,23.81,100,1,23.81
2018-04-09 16:10:00+00:00,23.8252,23.8252,23.8252,23.8252,125,1,23.8252
2018-04-09 16:15:00+00:00,23.8001,23.81,23.8,23.8,400,3,23.80255
2018-04-09 17:15:00+00:00,24.1,24.1,24.1,24.1,500,5,24.1
2018-04-09 17:30:00+00:00,24.08,24.145,24.08,24.08,1000,10,24.10043
2018-04-09 17:35:00+00:00,24.09,24.1329,24.09,24.1329,470,2,24.11145
2018-04-09 18:40:00+00:00,24.17,24.17,24.17,24.17,100,1,24.17
2018-04-09 18:45:00+00:00,24.12,24.12,24.12,24.12,204,2,24.12
2018-04-09 19:05:00+00:00,24.18,24.195,24.18,24.195,600,6,24.184583
2018-04-09 19:10:00+00:00,24.17,24.18,24.17,24.18,400,3,24.175
2018-04-09 19:25:00+00:00,23.9,23.9,23.9,23.9,821,3,23.9
2018-04-09 19:35:00+00:00,23.9,23.9,23.9,23.9,300,3,23.9
2018-04-09 19:40:00+00:00,23.9,23.9,23.9,23.9,120,2,23.9
2018-04-09 19:55:00+00:00,23.75,23.83,23.75,23.83,475,3,23.781053
2018-04-10 13:30:00+00:00,23.73,23.73,23.73,23.73,150,1,23.73
2018-04-10 13:35:00+00:00,23.66,23.66,23.63,23.63,300,2,23.65
2018-04-10 13:45:00+00:00,23.73,23.73,23.73,23.73,100,1,23.73
2018-04-10 14:10:00+00:00,23.6266,23.6266,23.6266,23.6266,100,1,23.6266
2018-04-10 15:15:00+00:00,23.389,23.389,23.389,23.389,500,1,23.389
2018-04-10 16:25:00+00:00,23.2,23.2,23.2,23.2,500,4,23.2
2018-04-10 17:05:00+00:00,23.15,23.1963,23.15,23.15,1000,10,23.17315
2018-04-10 17:20:00+00:00,23.27,23.27,23.26,23.2601,800,8,23.262538
2018-04-10 17:45:00+00:00,23.2,23.2,23.2,23.2,200,2,23.2
2018-04-10 18:05:00+00:00,23.37,23.37,23.37,23.37,100,1,23.37
2018-04-10 18:10:00+00:00,23.44,23.44,23.44,23.44,100,1,23.44
2018-04-10 18:40:00+00:00,23.21,23.21,23.14,23.21,300,3,23.186667
2018-04-10 19:05:00+00:00,23.3,23.3,23.3,23.3,100,1,23.3
2018-04-10 19:55:00+00:00,23.25,23.25,23.25,23.25,290,2,23.25
2018-04-11 13:30:00+00:00,23.07,23.07,22.99,23.04,637,3,23.02887
2018-04-11 14:25:00+00:00,23.0,23.0,23.0,23.0,350,2,23.0
2018-04-11 14:35:00+00:00,23.0,23.0,23.0,23.0,300,1,23.0
2018-04-11 14:50:00+00:00,22.91,22.91,22.91,22.91,200,2,22.91
2018-04-11 15:40:00+00:00,23.22,23.23,23.22,23.23,200,2,23.225
2018-04-11 18:05:00+00:00,23.06,23.06,23.04,23.04,200,2,23.05
2018-04-11 19:05:00+00:00,23.22,23.22,23.22,23.22,600,6,23.22
2018-04-11 19:55:00+00:00,23.18,23.18,23.18,23.18,100,1,23.18
2018-04-12 14:55:00+00:00,22.75,22.75,22.75,22.75,300,1,22.75
2018-04-12 15:15:00+00:00,22.661,22.665,22.64,22.6557,1450,4,22.654924
2018-04-12 15:20:00+00:00,22.6366,22.6842,22.6366,22.6842,2250,3,22.653844
2018-04-12 15:30:00+00:00,22.5302,22.5302,22.5302,22.5302,175,1,22.5302
2018-04-12 15:35:00+00:00,22.5,22.5,22.5,22.5,100,1,22.5
2018-04-12 15:55:00+00:00,22.28,22.2844,22.28,22.28,950,7,22.281853
2018-04-12 16:45:00+00:00,22.5199,22.5199,22.5089,22.5089,4675,3,22.514297
2018-04-12 17:20:00+00:00,22.2682,22.27,22.25,22.25,900,3,22.262733
2018-04-12 17:25:00+00:00,22.1,22.1296,22.1,22.1296,920,8,22.1148
2018-04-12 18:25:00+00:00,22.2149,22.2149,22.2149,22.2149,100,1,22.2149
2018-04-12 19:10:00+00:00,22.2252,22.2252,22.225,22.225,1200,5,22.225092
2018-04-12 19:25:00+00:00,22.395,22.3952,22.395,22.3952,500,2,22.39512
2018-04-12 19:40:00+00:00,22.2731,22.2731,22.2731,22.2731,500,1,22.2731
2018-04-12 19:55:00+00:00,22.25,22.25,22.25,22.25,225,1,22.25
2018-04-13 13:30:00+00:00,22.44,22.58,22.44,22.58,480,3,22.5275
2018-04-13 13:35:00+00:00,22.71,22.71,22.71,22.71,128,1,22.71
2018-04-13 13:45:00+00:00,22.7294,22.7334,22.72,22.7334,700,3,22.728429
2018-04-13 16:20:00+00:00,22.94,22.94,22.94,22.94,128,1,22.94
2018-04-13 17:05:00+00:00,22.98,22.98,22.98,22.98,500,2,22.98
2018-04-13 17:45:00+00:00,22.8998,22.8998,22.8998,22.8998,260,1,22.8998
2018-04-13 19:35:00+00:00,22.62,22.62,22.6,22.62,500,3,22.612
2018-04-13 19:40:00+00:00,22.6116,22.6116,22.6116,22.6116,445,1,22.6116
2018-04-13 19:55:00+00:00,22.69,22.69,22.69,22.69,100,1,22.69
2018-04-16 13:30:00+00:00,22.89,22.89,22.89,22.89,700,1,22.89
2018-04-16 13:35:00+00:00,23.05,23.05,23.04,23.04,435,4,23.059885
2018-04-16 13:45:00+00:00,23.28,23.28,23.271,23.28,800,4,23.2755
2018-04-16 14:00:00+00:00,23.36,23.36,23.36,23.36,100,1,23.36
2018-04-16 14:15:00+00:00,23.12,23.12,23.12,23.12,100,1,23.12
2018-04-16 14:30:00+00:00,23.0348,23.0348,23.0348,23.0348,200,1,23.0348
2018-04-16 15:00:00+00:00,23.33,23.33,23.33,23.33,100,1,23.33
2018-04-16 15:25:00+00:00,23.56,23.56,23.56,23.56,100,1,23.56
2018-04-16 15:30:00+00:00,23.5,23.5,23.5,23.5,200,2,23.5
2018-04-16 15:45:00+00:00,23.5453,23.5453,23.5453,23.5453,100,1,23.5453
2018-04-16 16:05:00+00:00,23.61,23.61,23.61,23.61,100,1,23.61
2018-04-16 16:55:00+00:00,23.63,23.6311,23.63,23.6311,300,3,23.630633
2018-04-16 17:45:00+00:00,23.4202,23.4202,23.4202,23.4202,350,1,23.4202
2018-04-16 18:00:00+00:00,23.332,23.332,23.332,23.332,2420,2,23.331983
2018-04-16 18:05:00+00:00,23.32,23.32,23.32,23.32,720,8,23.32
2018-04-16 18:15:00+00:00,23.2827,23.325,23.2827,23.325,1200,2,23.28975
2018-04-16 18:30:00+00:00,23.42,23.42,23.42,23.42,376,4,23.42
2018-04-17 13:30:00+00:00,23.92,23.92,23.6,23.64,400,3,23.69
2018-04-17 13:35:00+00:00,23.54,23.54,23.54,23.54,100,1,23.54
2018-04-17 13:40:00+00:00,23.6462,23.71,23.6462,23.71,603,3,23.658138
2018-04-17 13:45:00+00:00,23.69,23.73,23.69,23.73,700,4,23.724286
2018-04-17 13:50:00+00:00,23.73,23.73,23.73,23.73,2400,12,23.73
2018-04-17 14:05:00+00:00,23.86,23.91,23.86,23.91,1700,8,23.872941
2018-04-17 14:10:00+00:00,24.0,24.0,24.0,24.0,944,5,24.0
2018-04-17 14:20:00+00:00,24.09,24.1011,24.07,24.07,5465,28,24.085607
2018-04-17 14:40:00+00:00,24.2,24.2,24.2,24.2,2030,29,24.2
2018-04-17 15:35:00+00:00,24.2,24.2,24.195,24.195,400,3,24.19625
2018-04-17 15:40:00+00:00,24.1989,24.1989,24.16,24.16,6015,27,24.187755
2018-04-17 15:50:00+00:00,24.1,24.1,24.095,24.1,2200,8,24.099545
2018-04-17 16:00:00+00:00,24.1,24.1,24.1,24.1,800,2,24.1
2018-04-17 16:05:00+00:00,24.15,24.15,24.15,24.15,688,9,24.148721
2018-04-17 16:10:00+00:00,24.11,24.11,24.11,24.11,2000,8,24.11
2018-04-17 16:15:00+00:00,24.13,24.13,24.09,24.09,4374,20,24.118386
2018-04-17 16:30:00+00:00,24.095,24.1,24.095,24.1,300,2,24.096667
2018-04-17 16:35:00+00:00,24.1202,24.1202,24.1202,24.1202,260,1,24.1202
2018-04-17 17:15:00+00:00,24.1822,24.1822,24.1822,24.1822,2000,1,24.1822
2018-04-17 18:20:00+00:00,24.35,24.35,24.35,24.35,500,2,24.35
2018-04-17 19:15:00+00:00,24.45,24.45,24.45,24.45,400,1,24.45
2018-04-17 19:20:00+00:00,24.5,24.5598,24.5,24.5598,390,4,24.529436
2018-04-17 19:25:00+00:00,24.53,24.53,24.53,24.53,500,2,24.53
2018-04-17 19:40:00+00:00,24.44,24.44,24.44,24.44,200,2,24.44
2018-04-17 19:55:00+00:00,24.32,24.32,24.32,24.32,238,1,24.32
2018-04-18 13:40:00+00:00,24.73,24.77,24.73,24.7378,880,7,24.740864
2018-04-18 13:45:00+00:00,24.84,24.91,24.84,24.91,2050,16,24.885024
2018-04-18 13:50:00+00:00,25.0,25.0,24.98,24.98,553,5,24.986293
2018-04-18 13:55:00+00:00,24.99,24.99,24.99,24.99,500,3,24.99
2018-04-18 15:50:00+00:00,24.7708,24.7708,24.7324,24.7324,977,2,24.739082
2018-04-18 16:20:00+00:00,24.6,24.6,24.6,24.6,100,1,24.6
2018-04-18 17:10:00+00:00,24.4692,24.4692,24.44,24.447,350,4,24.454514
2018-04-18 17:45:00+00:00,24.32,24.32,24.32,24.32,395,1,24.32
2018-04-18 19:55:00+00:00,24.0655,24.0655,24.0633,24.0633,400,2,24.06385
2018-04-19 13:50:00+00:00,24.11,24.11,24.11,24.11,430,1,24.11
2018-04-19 14:15:00+00:00,23.81,23.81,23.81,23.81,400,1,23.81
2018-04-19 14:20:00+00:00,23.77,23.77,23.77,23.77,450,2,23.77
2018-04-19 14:30:00+00:00,23.8498,23.8501,23.8498,23.8501,1000,2,23.84995
2018-04-19 14:45:00+00:00,23.83,23.83,23.83,23.83,1100,4,23.83
2018-04-19 15:10:00+00:00,23.67,23.67,23.67,23.67,100,1,23.67
2018-04-19 15:15:00+00:00,23.71,23.71,23.71,23.71,430,2,23.709302
2018-04-19 15:25:00+00:00,23.7378,23.7378,23.7378,23.7378,200,1,23.7378
2018-04-19 15:35:00+00:00,23.7,23.7,23.7,23.7,1000,2,23.7
2018-04-19 15:40:00+00:00,23.6448,23.6448,23.6448,23.6448,500,1,23.6448
2018-04-19 15:55:00+00:00,23.47,23.51,23.47,23.51,750,3,23.504667
2018-04-19 16:00:00+00:00,23.5,23.5001,23.5,23.5001,430,2,23.500023
2018-04-19 16:15:00+00:00,23.64,23.64,23.6,23.6,930,2,23.621505
2018-04-19 16:20:00+00:00,23.6,23.6,23.6,23.6,430,2,23.6
2018-04-19 16:25:00+00:00,23.59,23.59,23.59,23.59,425,2,23.59
2018-04-19 16:45:00+00:00,23.62,23.62,23.62,23.62,870,3,23.62
2018-04-19 16:55:00+00:00,23.6198,23.6198,23.6198,23.6198,300,1,23.6198
2018-04-19 17:20:00+00:00,23.6401,23.6401,23.64,23.64,430,3,23.640053
2018-04-19 17:55:00+00:00,23.75,23.75,23.75,23.75,350,1,23.75
2018-04-19 18:10:00+00:00,23.69,23.69,23.69,23.69,520,1,23.69
2018-04-19 18:20:00+00:00,23.73,23.73,23.73,23.73,650,2,23.73
2018-04-19 18:50:00+00:00,23.72,23.72,23.72,23.72,430,2,23.72
2018-04-19 18:55:00+00:00,23.71,23.71,23.71,23.71,410,2,23.71
2018-04-19 19:15:00+00:00,23.73,23.7379,23.73,23.7379,530,2,23.731491
2018-04-19 19:25:00+00:00,23.75,23.75,23.75,23.75,430,2,23.75
2018-04-20 13:30:00+00:00,24.05,24.05,23.92,23.92,460,4,24.007391
2018-04-20 13:40:00+00:00,23.85,23.93,23.85,23.93,529,6,23.881342
2018-04-20 13:45:00+00:00,23.79,23.79,23.78,23.78,1100,2,23.781818
2018-04-20 13:50:00+00:00,23.83,23.88,23.83,23.88,682,7,23.850674
2018-04-20 15:00:00+00:00,23.5189,23.5189,23.5174,23.5174,300,2,23.5179
2018-04-20 15:55:00+00:00,23.4999,23.5003,23.49,23.49,1000,5,23.49605
2018-04-20 16:55:00+00:00,23.19,23.1927,23.18,23.186,5100,13,23.187492
2018-04-20 17:25:00+00:00,23.27,23.32,23.27,23.32,600,5,23.301667
2018-04-20 17:50:00+00:00,23.37,23.3701,23.37,23.3701,2000,2,23.37005
2018-04-20 18:20:00+00:00,23.33,23.35,23.33,23.35,500,4,23.338
2018-04-20 18:35:00+00:00,23.35,23.35,23.35,23.35,300,3,23.35
2018-04-20 18:40:00+00:00,23.35,23.37,23.35,23.37,625,6,23.366
2018-04-20 18:45:00+00:00,23.35,23.35,23.32,23.32,400,4,23.3425
2018-04-20 19:00:00+00:00,23.28,23.29,23.28,23.29,200,2,23.285
2018-04-20 19:40:00+00:00,23.2098,23.2098,23.2098,23.2098,500,1,23.2098
2018-04-20 19:50:00+00:00,23.1797,23.1797,23.1797,23.1797,200,1,23.1797
2018-04-20 19:55:00+00:00,23.2802,23.2802,23.27,23.27,300,2,23.2768
2018-04-23 13:30:00+00:00,23.38,23.38,23.38,23.38,100,1,23.38
2018-04-23 13:40:00+00:00,23.4216,23.4216,23.4216,23.4216,1000,1,23.4216
2018-04-23 13:50:00+00:00,23.53,23.53,23.53,23.53,100,1,23.53
2018-04-23 13:55:00+00:00,23.641,23.7,23.641,23.7,325,4,23.661423
2018-04-23 14:05:00+00:00,23.64,23.64,23.64,23.64,150,1,23.64
2018-04-23 14:15:00+00:00,23.5948,23.5948,23.5948,23.5948,100,1,23.5948
2018-04-23 14:20:00+00:00,23.59,23.59,23.59,23.59,100,1,23.59
2018-04-23 14:35:00+00:00,23.55,23.55,23.48,23.48,400,4,23.5025
2018-04-23 14:45:00+00:00,23.56,23.56,23.56,23.56,300,3,23.56
2018-04-23 14:50:00+00:00,23.42,23.42,23.42,23.42,100,1,23.42
2018-04-23 14:55:00+00:00,23.4,23.4,23.39,23.39,500,5,23.394
2018-04-23 15:10:00+00:00,23.39,23.39,23.39,23.39,400,4,23.39
2018-04-23 15:55:00+00:00,23.29,23.29,23.29,23.29,500,5,23.29
2018-04-23 17:30:00+00:00,23.2,23.2,23.2,23.2,100,1,23.2
2018-04-23 17:50:00+00:00,23.29,23.3038,23.28,23.2923,4009,9,23.291494
2018-04-23 19:40:00+00:00,23.2132,23.2132,23.2132,23.2132,700,2,23.2132
2018-04-23 19:55:00+00:00,23.33,23.33,23.33,23.33,300,1,23.33
2018-04-24 13:30:00+00:00,23.58,23.58,23.58,23.58,300,1,23.58
2018-04-24 13:35:00+00:00,23.611,23.611,23.61,23.61,300,2,23.610333
2018-04-24 15:10:00+00:00,23.9,23.9,23.9,23.9,300,1,23.9
2018-04-24 15:15:00+00:00,24.0,24.0,24.0,24.0,500,1,24.0
2018-04-24 15:55:00+00:00,23.7101,23.7101,23.7101,23.7101,500,1,23.7101
2018-04-24 16:40:00+00:00,23.97,23.97,23.97,23.97,200,1,23.97
2018-04-24 17:00:00+00:00,24.15,24.15,24.15,24.15,300,1,24.15
2018-04-24 19:15:00+00:00,23.57,23.57,23.57,23.57,500,1,23.57
2018-04-24 19:25:00+00:00,23.69,23.69,23.69,23.69,100,1,23.69
2018-04-24 19:30:00+00:00,23.6,23.6,23.6,23.6,100,1,23.6
2018-04-24 19:55:00+00:00,23.7901,23.8,23.7901,23.8,600,3,23.79835
2018-04-25 13:05:00+00:00,23.8,23.8,23.8,23.8,200,1,23.8
2018-04-25 13:30:00+00:00,23.44,23.44,23.44,23.44,300,1,23.44
2018-04-25 13:40:00+00:00,23.5101,23.5101,23.5101,23.5101,300,2,23.5101
2018-04-25 13:45:00+00:00,23.47,23.48,23.47,23.48,515,2,23.473883
2018-04-25 13:50:00+00:00,23.46,23.46,23.46,23.46,440,1,23.46
2018-04-25 13:55:00+00:00,23.59,23.83,23.59,23.83,1250,7,23.66496
2018-04-25 14:00:00+00:00,23.92,23.92,23.92,23.92,650,1,23.92
2018-04-25 14:05:00+00:00,24.06,24.06,24.06,24.06,100,1,24.06
2018-04-25 14:15:00+00:00,23.981,23.981,23.981,23.981,430,1,23.981
2018-04-25 14:20:00+00:00,23.87,23.8872,23.87,23.87,780,4,23.876481
2018-04-25 14:25:00+00:00,23.8799,23.8799,23.8799,23.8799,160,1,23.8799
2018-04-25 14:45:00+00:00,23.6,23.6,23.6,23.6,300,2,23.6
2018-04-25 16:30:00+00:00,23.661,23.661,23.661,23.661,122,1,23.661
2018-04-26 13:35:00+00:00,23.93,23.93,23.93,23.93,100,1,23.93
2018-04-26 13:40:00+00:00,23.97,23.97,23.95,23.95,672,6,23.955119
2018-04-26 14:10:00+00:00,24.04,24.0494,24.04,24.04,600,6,24.044667
2018-04-26 15:05:00+00:00,24.23,24.23,24.22,24.22,400,2,24.225
2018-04-26 15:50:00+00:00,24.13,24.13,24.13,24.13,2449,1,24.13
2018-04-26 16:30:00+00:00,24.3,24.3,24.3,24.3,100,1,24.3
2018-04-26 17:10:00+00:00,24.39,24.39,24.385,24.39,2653,5,24.389623
2018-04-26 18:05:00+00:00,24.44,24.44,24.44,24.44,400,3,24.44
2018-04-26 19:10:00+00:00,24.6164,24.6164,24.6164,24.6164,800,1,24.6164
2018-04-26 19:25:00+00:00,24.44,24.44,24.44,24.44,400,4,24.44
2018-04-26 19:55:00+00:00,24.54,24.54,24.54,24.54,507,2,24.54
2018-04-27 13:30:00+00:00,24.77,24.77,24.47,24.5,750,3,24.582
2018-04-27 13:35:00+00:00,24.48,24.481,24.48,24.481,200,2,24.4805
2018-04-27 13:40:00+00:00,24.66,24.66,24.66,24.66,200,2,24.66
2018-04-27 13:45:00+00:00,24.8,24.8,24.8,24.8,400,4,24.8
2018-04-27 14:00:00+00:00,24.75,24.76,24.75,24.76,1500,5,24.751333
2018-04-27 14:25:00+00:00,24.98,24.98,24.98,24.98,240,3,24.983317
2018-04-27 14:30:00+00:00,25.09,25.09,25.09,25.09,100,1,25.09
2018-04-27 14:35:00+00:00,25.1386,25.1386,25.0732,25.0732,2545,8,25.104881
2018-04-27 14:40:00+00:00,25.06,25.06,25.06,25.06,100,1,25.06
2018-04-27 14:45:00+00:00,25.0,25.07,25.0,25.07,275,2,25.025455
2018-04-27 14:50:00+00:00,25.2,25.22,25.2,25.22,1735,4,25.202305
2018-04-27 14:55:00+00:00,25.3,25.3,25.3,25.3,1000,1,25.3
2018-04-27 15:00:00+00:00,25.34,25.38,25.34,25.35,300,3,25.356667
2018-04-27 15:05:00+00:00,25.4,25.54,25.4,25.52,25441,159,25.487408
2018-04-27 15:10:00+00:00,25.56,25.56,25.44,25.45,970,13,25.480124
2018-04-27 15:20:00+00:00,25.42,25.42,25.4,25.4,1204,13,25.411694
2018-04-27 15:35:00+00:00,25.38,25.38,25.38,25.38,134,2,25.38
2018-04-27 15:45:00+00:00,25.44,25.44,25.44,25.44,443,2,25.44
2018-04-27 15:50:00+00:00,25.45,25.45,25.45,25.45,100,1,25.45
2018-04-27 17:15:00+00:00,25.5311,25.5311,25.53,25.53,600,2,25.53055
2018-04-27 17:40:00+00:00,25.37,25.37,25.37,25.37,400,4,25.37
2018-04-27 17:45:00+00:00,25.39,25.41,25.39,25.4,2200,6,25.401364
2018-04-27 18:00:00+00:00,25.35,25.35,25.35,25.35,100,1,25.35
2018-04-27 18:15:00+00:00,25.22,25.2379,25.22,25.2379,200,2,25.22895
2018-04-27 19:00:00+00:00,25.18,25.2,25.18,25.2,392,4,25.185102
2018-04-27 19:10:00+00:00,25.27,25.27,25.27,25.27,110,3,25.269545
2018-04-27 19:20:00+00:00,25.22,25.22,25.22,25.22,100,1,25.22
2018-04-27 19:25:00+00:00,25.31,25.31,25.31,25.31,747,4,25.31
2018-04-27 19:40:00+00:00,25.2236,25.2236,25.2236,25.2236,1000,1,25.2236
2018-04-27 19:45:00+00:00,25.2336,25.2336,25.2336,25.2336,1000,1,25.2336
2018-04-27 19:50:00+00:00,25.27,25.27,25.27,25.27,100,1,25.27
2018-04-30 13:30:00+00:00,25.49,25.49,25.49,25.49,3530,21,25.49
2018-04-30 13:40:00+00:00,25.5,25.5,25.49,25.49,570,6,25.492982
2018-04-30 14:05:00+00:00,25.41,25.419,25.39,25.3901,2800,15,25.407525
