timestamp,open,high,low,close,volume,trade_count,vwap
2020-03-25 16:45:00+00:00,13.995,14.1,13.995,14.1,2924,18,14.003591
2020-03-25 16:50:00+00:00,14.0,14.0,13.98,13.98,2714,16,13.99825
2020-03-25 17:00:00+00:00,14.005,14.08,13.99,14.08,370,3,14.021216
2020-03-25 17:15:00+00:00,14.28,14.28,14.28,14.28,240,2,14.28
2020-03-25 17:25:00+00:00,14.3,14.3,14.3,14.3,139,1,14.3
2020-03-25 17:30:00+00:00,14.18,14.18,14.18,14.18,100,1,14.18
2020-03-25 17:40:00+00:00,14.46,14.46,14.46,14.46,300,3,14.458667
2020-03-25 17:50:00+00:00,14.3931,14.42,14.33,14.33,537,5,14.386961
2020-03-25 17:55:00+00:00,14.216,14.216,14.18,14.18,549,3,14.203179
2020-03-25 18:00:00+00:00,14.0499,14.0499,13.98,13.98,400,4,14.021507
2020-03-25 18:05:00+00:00,13.75,13.76,13.72,13.76,417,4,13.738152
2020-03-25 18:20:00+00:00,14.35,14.35,14.3116,14.3116,710,6,14.327999
2020-03-25 18:35:00+00:00,13.9,13.9,13.9,13.9,319,4,13.895298
2020-03-25 19:15:00+00:00,14.299,14.3,14.226,14.3,600,6,14.262833
2020-03-25 19:25:00+00:00,14.1,14.1,13.9,13.9,532,4,14.018797
2020-03-25 19:30:00+00:00,14.13,14.2,14.13,14.18,579,7,14.159933
2020-03-25 19:45:00+00:00,13.78,13.78,13.78,13.78,164,2,13.758537
2020-03-26 13:30:00+00:00,13.83,13.88,13.7352,13.7352,40857,6,13.878714
2020-03-26 13:35:00+00:00,13.86,14.02,13.86,14.02,301,3,13.913472
2020-03-26 13:40:00+00:00,13.86,13.86,13.86,13.86,300,2,13.86
2020-03-26 13:55:00+00:00,14.1698,14.269,14.1698,14.24,430,4,14.23366
2020-03-26 14:00:00+00:00,14.17,14.18,14.1355,14.17,3000,28,14.153683
2020-03-26 14:10:00+00:00,14.349,14.42,14.2096,14.28,2527,29,14.303733
2020-03-26 14:30:00+00:00,14.5,14.5,14.42,14.5,1841,19,14.468647
2020-03-26 14:35:00+00:00,14.2001,14.3067,14.2001,14.3067,329,3,14.249152
2020-03-26 14:40:00+00:00,14.25,14.25,14.21,14.21,860,11,14.222965
2020-03-26 14:50:00+00:00,14.3,14.3,14.28,14.28,600,3,14.283333
2020-03-26 15:00:00+00:00,14.45,14.45,14.4491,14.4491,375,2,14.44934
2020-03-26 15:05:00+00:00,14.46,14.46,14.3882,14.3882,1150,8,14.423265
2020-03-26 15:15:00+00:00,14.36,14.43,14.36,14.36,300,3,14.383333
2020-03-26 15:20:00+00:00,14.7,14.7,14.7,14.7,104,3,14.699615
2020-03-26 15:25:00+00:00,14.649,14.6623,14.649,14.6623,359,4,14.646672
2020-03-26 15:30:00+00:00,14.65,14.65,14.65,14.65,104,3,14.652788
2020-03-26 15:40:00+00:00,14.94,14.94,14.8974,14.8974,600,6,14.918717
2020-03-26 15:45:00+00:00,14.8,14.86,14.8,14.86,480,5,14.837917
2020-03-26 15:50:00+00:00,14.86,14.86,14.86,14.86,105,2,14.86
2020-03-26 16:05:00+00:00,14.935,14.935,14.935,14.935,100,1,14.935
2020-03-26 16:10:00+00:00,14.82,14.82,14.82,14.82,114,2,14.82
2020-03-26 16:15:00+00:00,14.66,14.66,14.59,14.59,3860,24,14.627101
2020-03-26 16:20:00+00:00,14.695,14.695,14.695,14.695,101,2,14.696336
2020-03-26 16:30:00+00:00,14.76,14.76,14.7598,14.76,13200,46,14.759998
2020-03-26 16:35:00+00:00,14.76,14.76,14.76,14.76,7400,26,14.76
2020-03-26 16:50:00+00:00,14.75,14.75,14.75,14.75,325,3,14.746615
2020-03-26 16:55:00+00:00,14.71,14.71,14.71,14.71,100,1,14.71
2020-03-26 17:00:00+00:00,14.7796,14.7796,14.7796,14.7796,500,1,14.7796
2020-03-26 17:10:00+00:00,14.465,14.465,14.41,14.41,621,8,14.447359
2020-03-26 17:15:00+00:00,14.3202,14.3202,14.2001,14.2001,450,2,14.253478
2020-03-26 17:40:00+00:00,14.3503,14.3503,14.3503,14.3503,100,1,14.3503
2020-03-26 17:50:00+00:00,14.5,14.5,14.5,14.5,1000,1,14.5
2020-03-26 18:10:00+00:00,14.265,14.265,14.2,14.2,306,4,14.241209
2020-03-26 18:20:00+00:00,14.1082,14.1082,14.1082,14.1082,300,1,14.1082
2020-03-26 18:30:00+00:00,14.3991,14.3991,14.3991,14.3991,425,2,14.395729
2020-03-26 18:40:00+00:00,14.475,14.475,14.475,14.475,300,1,14.475
2020-03-26 18:55:00+00:00,14.375,14.375,14.37,14.37,200,2,14.3725
2020-03-26 19:05:00+00:00,14.31,14.31,14.31,14.31,184,3,14.298016
2020-03-26 19:25:00+00:00,14.195,14.195,14.195,14.195,100,1,14.195
2020-03-26 19:35:00+00:00,14.315,14.315,14.265,14.265,863,10,14.28937
2020-03-26 19:45:00+00:00,14.2,14.2,14.15,14.15,329,5,14.163939
2020-03-26 19:50:00+00:00,14.35,14.7126,14.35,14.7126,300,3,14.587533
2020-03-26 19:55:00+00:00,14.83,14.83,14.83,14.83,151,2,14.830199
2020-03-27 13:30:00+00:00,13.03,13.5398,13.03,13.5398,597,4,13.119497
2020-03-27 13:35:00+00:00,13.4715,13.4715,13.4715,13.4715,203,2,13.470633
2020-03-27 13:40:00+00:00,13.48,13.48,12.82,12.82,3740,31,13.080126
2020-03-27 13:45:00+00:00,12.6701,12.7601,12.6701,12.7601,1010,6,12.737505
2020-03-27 13:55:00+00:00,12.9,12.9,12.9,12.9,100,1,12.9
2020-03-27 14:00:00+00:00,13.1736,13.1736,12.985,13.032,2730,7,13.081626
2020-03-27 14:05:00+00:00,13.2739,13.28,13.2739,13.28,325,5,13.279046
2020-03-27 14:10:00+00:00,13.4877,13.4877,13.4877,13.4877,200,1,13.4877
2020-03-27 14:15:00+00:00,13.5,13.5,13.5,13.5,200,1,13.5
2020-03-27 14:20:00+00:00,13.27,13.27,13.27,13.27,1000,5,13.27
2020-03-27 14:25:00+00:00,13.36,13.36,13.36,13.36,400,1,13.36
2020-03-27 14:30:00+00:00,13.3356,13.3356,13.3356,13.3356,200,1,13.3356
2020-03-27 14:35:00+00:00,13.29,13.29,13.29,13.29,100,1,13.29
2020-03-27 14:45:00+00:00,13.112,13.25,13.112,13.25,200,2,13.181
2020-03-27 15:00:00+00:00,13.1924,13.1924,13.1924,13.1924,300,1,13.1924
2020-03-27 15:05:00+00:00,13.1316,13.29,13.1316,13.29,2145,5,13.260615
2020-03-27 15:10:00+00:00,13.41,13.41,13.4093,13.4096,1000,5,13.409535
2020-03-27 15:40:00+00:00,13.2496,13.2496,13.2496,13.2496,100,1,13.2496
2020-03-27 17:00:00+00:00,13.4892,13.4892,13.4892,13.4892,140,1,13.4892
2020-03-27 17:35:00+00:00,13.53,13.63,13.53,13.63,934,8,13.613887
2020-03-27 17:40:00+00:00,13.71,13.71,13.65,13.69,600,6,13.696667
2020-03-27 17:55:00+00:00,13.749,13.749,13.639,13.64,799,8,13.662214
2020-03-27 18:20:00+00:00,13.6999,13.6999,13.6999,13.6999,282,1,13.6999
2020-03-27 18:25:00+00:00,13.69,13.69,13.6531,13.69,514,7,13.669758
2020-03-27 18:30:00+00:00,13.6668,13.69,13.6668,13.69,400,4,13.6784
2020-03-27 18:35:00+00:00,13.72,13.72,13.72,13.72,2000,1,13.72
2020-03-27 18:55:00+00:00,13.7,13.73,13.68,13.68,4000,33,13.696355
2020-03-27 19:00:00+00:00,13.7163,13.7163,13.7163,13.7163,200,1,13.7163
2020-03-27 19:25:00+00:00,14.23,14.23,14.23,14.23,300,1,14.23
2020-03-27 19:30:00+00:00,14.111,14.1715,14.015,14.015,800,7,14.118688
2020-03-27 19:40:00+00:00,13.6712,13.6826,13.6712,13.6826,226,2,13.677556
2020-03-27 19:45:00+00:00,13.651,13.673,13.64,13.64,700,6,13.652143
2020-03-27 19:50:00+00:00,13.25,13.25,13.25,13.25,300,1,13.25
2020-03-27 19:55:00+00:00,13.4099,13.4099,13.4099,13.4099,1509,1,13.4099
2020-03-30 13:30:00+00:00,13.4,13.4,13.4,13.4,716,4,13.400693
2020-03-30 13:35:00+00:00,13.0245,13.0245,13.0245,13.0245,120,1,13.0245
2020-03-30 13:40:00+00:00,13.0642,13.0642,12.9258,12.9258,926,10,13.017912
2020-03-30 13:45:00+00:00,12.8501,13.0103,12.8501,13.0103,1149,4,12.892905
2020-03-30 13:50:00+00:00,13.0601,13.0601,13.06,13.06,852,7,13.060634
2020-03-30 14:05:00+00:00,13.32,13.38,13.32,13.37,3885,21,13.35061
2020-03-30 14:10:00+00:00,13.46,13.46,13.46,13.46,800,2,13.46
2020-03-30 14:15:00+00:00,13.6,13.64,13.5912,13.64,3070,31,13.617105
2020-03-30 14:20:00+00:00,13.56,13.56,13.56,13.56,1101,12,13.560009
2020-03-30 14:25:00+00:00,13.56,13.56,13.56,13.56,402,4,13.559354
2020-03-30 15:35:00+00:00,13.96,14.05,13.96,13.96,4500,24,13.975907
2020-03-30 16:15:00+00:00,13.95,13.95,13.95,13.95,115,1,13.95
2020-03-30 16:45:00+00:00,13.9517,13.9517,13.9517,13.9517,110,2,13.951545
2020-03-30 16:55:00+00:00,13.9967,13.9967,13.9967,13.9967,150,1,13.9967
2020-03-30 17:25:00+00:00,14.035,14.035,14.035,14.035,100,1,14.035
2020-03-30 17:30:00+00:00,14.09,14.1,14.09,14.0985,1300,13,14.092946
2020-03-30 18:55:00+00:00,13.91,13.9283,13.91,13.9283,200,2,13.91915
2020-03-30 19:00:00+00:00,13.9562,13.96,13.9562,13.96,200,2,13.9581
2020-03-30 19:10:00+00:00,14.025,14.135,14.025,14.135,200,2,14.08
2020-03-30 19:15:00+00:00,14.0297,14.05,14.0297,14.05,200,2,14.03985
2020-03-30 19:25:00+00:00,13.85,13.8706,13.85,13.8706,400,4,13.8603
2020-03-30 19:45:00+00:00,14.09,14.09,14.09,14.09,100,1,14.09
2020-03-30 19:50:00+00:00,14.1,14.1,14.1,14.1,200,1,14.1
2020-03-31 13:35:00+00:00,13.9679,13.9679,13.9679,13.9679,150,1,13.9679
2020-03-31 13:45:00+00:00,13.59,13.59,13.59,13.59,125,3,13.610971
2020-03-31 14:00:00+00:00,13.78,13.78,13.78,13.78,100,1,13.78
2020-03-31 14:05:00+00:00,14.0,14.01,13.955,14.01,5100,37,14.002413
2020-03-31 14:15:00+00:00,14.0896,14.16,14.0896,14.16,700,8,14.1248
2020-03-31 14:20:00+00:00,14.27,14.27,14.27,14.27,1600,8,14.27
2020-03-31 14:30:00+00:00,14.1225,14.16,14.1225,14.16,980,10,14.142345
2020-03-31 14:45:00+00:00,14.092,14.092,14.092,14.092,100,1,14.092
2020-03-31 14:55:00+00:00,14.09,14.09,14.09,14.09,501,4,14.08998
2020-03-31 15:20:00+00:00,13.96,13.96,13.96,13.96,750,8,13.96
2020-03-31 15:35:00+00:00,14.1059,14.1059,14.1059,14.1059,330,1,14.1059
2020-03-31 15:40:00+00:00,14.1125,14.15,14.11,14.11,1330,15,14.131428
2020-03-31 16:20:00+00:00,14.01,14.01,13.99,13.99,843,6,13.997117
2020-03-31 16:25:00+00:00,13.7317,13.7317,13.7317,13.7317,590,6,13.739136
2020-03-31 16:55:00+00:00,13.795,13.795,13.755,13.755,300,2,13.781667
2020-03-31 17:05:00+00:00,13.72,13.77,13.72,13.77,200,2,13.745
2020-03-31 18:10:00+00:00,13.92,13.92,13.92,13.92,600,3,13.92
2020-03-31 18:20:00+00:00,13.7765,13.7765,13.7765,13.7765,100,1,13.7765
2020-03-31 18:40:00+00:00,13.94,13.94,13.94,13.94,300,1,13.94
2020-03-31 19:10:00+00:00,13.5,13.5,13.5,13.5,100,1,13.5
2020-03-31 19:20:00+00:00,13.385,13.43,13.23,13.23,1264,13,13.298513
2020-03-31 19:30:00+00:00,13.35,13.35,13.35,13.35,350,1,13.35
2020-03-31 19:55:00+00:00,13.2442,13.2442,13.17,13.17,286,2,13.218256
2020-04-01 13:30:00+00:00,12.01,12.01,11.7718,11.7718,893,6,11.788679
2020-04-01 13:40:00+00:00,11.971,12.0327,11.971,12.0327,1865,15,11.997938
2020-04-01 13:45:00+00:00,12.18,12.18,11.71,11.73,40341,248,11.805994
2020-04-01 14:00:00+00:00,11.84,11.84,11.84,11.84,1513,12,11.840449
2020-04-01 14:20:00+00:00,12.0229,12.0229,12.0229,12.0229,300,1,12.0229
2020-04-01 14:45:00+00:00,12.1183,12.1183,12.1183,12.1183,160,1,12.1183
2020-04-01 15:20:00+00:00,12.22,12.22,12.22,12.22,100,1,12.22
2020-04-01 15:30:00+00:00,11.9779,11.9779,11.9779,11.9779,525,2,11.978476
2020-04-01 16:00:00+00:00,11.827,11.827,11.827,11.827,1000,1,11.827
2020-04-01 16:10:00+00:00,11.75,11.75,11.7,11.7,600,5,11.718333
2020-04-01 16:20:00+00:00,11.69,11.69,11.69,11.69,250,3,11.69
2020-04-01 16:25:00+00:00,11.79,11.79,11.79,11.79,100,1,11.79
2020-04-01 16:40:00+00:00,11.5971,11.5971,11.5971,11.5971,200,1,11.5971
2020-04-01 16:45:00+00:00,11.5,11.5,11.3701,11.3701,546,8,11.413233
2020-04-01 17:30:00+00:00,11.46,11.46,11.46,11.46,200,1,11.46
2020-04-01 18:05:00+00:00,11.8221,11.8221,11.8221,11.8221,200,1,11.8221
2020-04-01 18:20:00+00:00,11.5878,11.5878,11.5878,11.5878,135,2,11.593556
2020-04-01 18:55:00+00:00,11.56,11.56,11.56,11.56,200,1,11.56
2020-04-01 19:45:00+00:00,11.259,11.259,11.259,11.259,113,2,11.251073
2020-04-01 19:50:00+00:00,11.4317,11.4317,11.36,11.4168,1115,6,11.404446
2020-04-01 19:55:00+00:00,11.4893,11.4893,11.4893,11.4893,200,1,11.4893
2020-04-02 13:05:00+00:00,11.5,11.5,11.5,11.5,300,2,11.5
2020-04-02 13:30:00+00:00,11.11,11.5101,11.11,11.5101,1018,9,11.155157
2020-04-02 14:05:00+00:00,11.4469,11.4469,11.4469,11.4469,140,1,11.4469
2020-04-02 14:10:00+00:00,11.575,11.575,11.575,11.575,100,1,11.575
2020-04-02 15:30:00+00:00,11.541,11.541,11.541,11.541,150,2,11.563233
2020-04-02 16:05:00+00:00,11.775,11.775,11.775,11.775,200,1,11.775
2020-04-02 16:20:00+00:00,11.7237,11.7237,11.7237,11.7237,2000,1,11.7237
2020-04-02 16:50:00+00:00,11.71,11.736,11.67,11.736,723,7,11.697953
2020-04-02 17:05:00+00:00,11.5668,11.6,11.56,11.6,1600,8,11.577525
2020-04-02 17:10:00+00:00,11.5,11.5,11.5,11.5,395,3,11.5
2020-04-02 18:05:00+00:00,11.0,11.0,10.931,10.931,447,6,10.969575
2020-04-02 19:45:00+00:00,11.16,11.2056,11.16,11.2021,3500,13,11.18458
2020-04-03 13:35:00+00:00,11.3463,11.3463,11.3463,11.3463,100,1,11.3463
2020-04-03 14:00:00+00:00,11.38,11.38,11.38,11.38,100,1,11.38
2020-04-03 14:10:00+00:00,11.38,11.38,11.38,11.38,100,1,11.38
2020-04-03 15:15:00+00:00,10.933,10.933,10.933,10.933,108,1,10.933
2020-04-03 16:15:00+00:00,10.75,10.75,10.75,10.75,100,1,10.75
2020-04-03 16:25:00+00:00,10.78,10.78,10.78,10.78,380,2,10.78
2020-04-03 16:55:00+00:00,10.7771,10.7771,10.7771,10.7771,150,1,10.7771
2020-04-03 17:00:00+00:00,10.7712,10.7712,10.7712,10.7712,381,2,10.771171
2020-04-03 17:25:00+00:00,10.7,10.7,10.7,10.7,101,2,10.7
2020-04-03 17:50:00+00:00,10.625,10.625,10.625,10.625,1000,1,10.625
2020-04-03 18:35:00+00:00,10.76,10.76,10.71,10.71,250,3,10.736
2020-04-03 18:40:00+00:00,10.7007,10.7007,10.7007,10.7007,289,1,10.7007
2020-04-03 19:20:00+00:00,11.0,11.0,11.0,11.0,100,1,11.0
2020-04-03 19:30:00+00:00,10.968,10.968,10.929,10.929,400,2,10.9485
2020-04-03 19:40:00+00:00,10.782,10.782,10.782,10.782,100,1,10.782
2020-04-03 19:45:00+00:00,10.7958,10.8676,10.7958,10.8676,300,2,10.843667
2020-04-06 13:30:00+00:00,12.59,12.59,12.2814,12.2814,403,3,12.512047
2020-04-06 13:35:00+00:00,12.3119,12.3119,12.2,12.2,480,3,12.258928
2020-04-06 13:40:00+00:00,12.385,12.385,12.385,12.385,300,1,12.385
2020-04-06 14:00:00+00:00,12.8019,12.8019,12.8019,12.8019,150,1,12.8019
2020-04-06 14:05:00+00:00,12.815,12.815,12.815,12.815,150,1,12.815
2020-04-06 14:10:00+00:00,12.8142,12.8142,12.8142,12.8142,455,2,12.81611
2020-04-06 14:15:00+00:00,12.9988,12.9988,12.95,12.95,1000,2,12.99392
2020-04-06 14:20:00+00:00,13.0,13.0834,13.0,13.0834,1142,5,13.068367
2020-04-06 14:30:00+00:00,12.8666,12.8666,12.8666,12.8666,350,1,12.8666
2020-04-06 14:45:00+00:00,12.7,12.7,12.7,12.7,300,1,12.7
2020-04-06 15:05:00+00:00,12.76,12.78,12.76,12.78,370,2,12.769189
2020-04-06 15:10:00+00:00,12.7214,12.7214,12.7214,12.7214,902,2,12.721398
2020-04-06 15:40:00+00:00,12.95,12.95,12.95,12.95,400,2,12.95
2020-04-06 16:00:00+00:00,13.12,13.12,13.12,13.12,150,1,13.12
2020-04-06 16:30:00+00:00,13.35,13.35,13.34,13.34,550,4,13.345455
2020-04-06 16:40:00+00:00,13.33,13.33,13.33,13.33,600,1,13.33
2020-04-06 17:00:00+00:00,13.4,13.4,13.4,13.4,500,1,13.4
2020-04-06 17:10:00+00:00,13.3802,13.405,13.3601,13.3601,300,3,13.381767
2020-04-06 17:20:00+00:00,13.365,13.365,13.365,13.365,150,1,13.365
2020-04-06 17:40:00+00:00,13.4544,13.4544,13.4544,13.4544,100,1,13.4544
2020-04-06 17:50:00+00:00,13.48,13.48,13.48,13.48,1500,2,13.48
2020-04-06 17:55:00+00:00,13.55,13.55,13.54,13.55,2900,12,13.548982
2020-04-06 18:00:00+00:00,13.52,13.52,13.4693,13.4693,1148,6,13.486567
2020-04-06 18:05:00+00:00,13.28,13.29,13.26,13.28,2200,20,13.275909
2020-04-06 18:10:00+00:00,13.28,13.28,13.28,13.28,503,2,13.280119
2020-04-06 18:20:00+00:00,13.32,13.35,13.32,13.35,1460,5,13.347945
2020-04-06 18:25:00+00:00,13.3111,13.3111,13.3111,13.3111,100,1,13.3111
2020-04-06 18:30:00+00:00,13.275,13.2969,13.275,13.2969,250,2,13.28814
2020-04-06 18:35:00+00:00,13.3294,13.3294,13.3294,13.3294,500,1,13.3294
2020-04-06 18:50:00+00:00,13.37,13.44,13.37,13.44,4000,11,13.426
2020-04-06 18:55:00+00:00,13.39,13.39,13.36,13.36,350,2,13.368571
2020-04-06 19:00:00+00:00,13.37,13.37,13.37,13.37,300,1,13.37
2020-04-06 19:05:00+00:00,13.38,13.39,13.38,13.38,401,5,13.382519
2020-04-06 19:15:00+00:00,13.51,13.52,13.51,13.52,900,9,13.516667
2020-04-06 19:25:00+00:00,13.485,13.5299,13.485,13.5299,1849,7,13.523246
2020-04-06 19:30:00+00:00,13.5551,13.5551,13.5551,13.5551,100,1,13.5551
2020-04-06 19:40:00+00:00,13.5686,13.61,13.525,13.61,2268,22,13.589472
2020-04-06 19:45:00+00:00,13.5868,13.63,13.58,13.58,3815,22,13.613171
2020-04-06 19:50:00+00:00,13.71,13.8,13.71,13.79,747,8,13.774886
2020-04-06 19:55:00+00:00,13.9399,13.9399,13.79,13.79,800,7,13.88185
2020-04-07 12:20:00+00:00,14.6,14.6,14.6,14.6,100,1,14.6
2020-04-07 13:30:00+00:00,15.88,15.88,15.3801,15.64,3987,14,15.631659
2020-04-07 13:35:00+00:00,15.4619,15.59,15.358,15.358,4845,34,15.436463
2020-04-07 13:40:00+00:00,15.2001,15.3,15.2001,15.25,1035,9,15.253054
2020-04-07 13:45:00+00:00,15.6,15.6,15.6,15.6,410,2,15.60091
2020-04-07 13:50:00+00:00,15.5601,15.7899,15.5601,15.7899,239,2,15.656251
2020-04-07 13:55:00+00:00,15.91,15.91,15.91,15.91,500,1,15.91
2020-04-07 14:00:00+00:00,15.95,15.95,15.63,15.63,9410,39,15.858857
2020-04-07 14:05:00+00:00,15.4901,15.6,15.4901,15.6,2005,7,15.524813
2020-04-07 14:10:00+00:00,15.215,15.215,15.2001,15.2001,717,8,15.21048
2020-04-07 14:15:00+00:00,15.2,15.2,14.9801,14.9801,604,3,15.078954
2020-04-07 14:20:00+00:00,15.05,15.15,15.05,15.14,2350,10,15.127853
2020-04-07 14:25:00+00:00,14.9745,14.9745,14.9345,14.9345,1224,2,14.96718
2020-04-07 14:30:00+00:00,15.05,15.25,15.05,15.25,1210,13,15.233471
2020-04-07 14:35:00+00:00,15.1368,15.1368,14.995,14.995,1300,2,15.104077
2020-04-07 14:45:00+00:00,14.6,14.6,14.6,14.6,340,4,14.603235
2020-04-07 14:50:00+00:00,14.5756,14.5756,14.5,14.5,2001,17,14.521224
2020-04-07 14:55:00+00:00,14.43,14.43,14.43,14.43,300,3,14.430667
2020-04-07 15:00:00+00:00,14.6776,14.7,14.6776,14.7,1100,2,14.697964
2020-04-07 15:05:00+00:00,15.0561,15.0561,15.0561,15.0561,200,1,15.0561
2020-04-07 15:10:00+00:00,15.0369,15.0369,15.0369,15.0369,212,1,15.0369
2020-04-07 15:20:00+00:00,14.905,14.905,14.85,14.85,800,7,14.865713
2020-04-07 15:30:00+00:00,15.0144,15.0144,15.0144,15.0144,250,1,15.0144
2020-04-07 15:45:00+00:00,15.24,15.24,15.24,15.24,220,3,15.24
2020-04-07 15:50:00+00:00,15.0815,15.135,15.08,15.091,816,8,15.099427
2020-04-07 16:05:00+00:00,15.3,15.3,15.3,15.3,565,3,15.3
2020-04-07 16:10:00+00:00,15.42,15.42,15.37,15.395,2700,20,15.381159
2020-04-07 16:25:00+00:00,15.38,15.38,15.38,15.38,999,3,15.38
2020-04-07 16:30:00+00:00,15.395,15.4689,15.395,15.4689,600,2,15.456583
2020-04-07 16:35:00+00:00,15.2464,15.385,15.2464,15.385,440,3,15.337739
2020-04-07 17:00:00+00:00,15.3801,15.3801,15.3801,15.3801,100,1,15.3801
2020-04-07 17:10:00+00:00,15.237,15.237,15.2301,15.2301,1000,2,15.23631
2020-04-07 17:15:00+00:00,15.24,15.24,15.24,15.24,110,2,15.240909
2020-04-07 17:50:00+00:00,14.92,14.95,14.91,14.91,1090,13,14.923636
2020-04-07 18:05:00+00:00,14.812,14.812,14.812,14.812,101,2,14.811584
2020-04-07 18:45:00+00:00,14.48,14.515,14.47,14.515,4003,34,14.490397
2020-04-07 18:50:00+00:00,14.4563,14.4563,14.35,14.36,2000,6,14.430225
2020-04-07 18:55:00+00:00,14.3,14.4325,14.3,14.4325,800,5,14.391563
2020-04-07 19:00:00+00:00,14.5,14.5,14.5,14.5,300,2,14.5
2020-04-07 19:10:00+00:00,14.62,14.6515,14.62,14.62,3000,28,14.636483
2020-04-07 19:15:00+00:00,14.63,14.63,14.63,14.63,136,2,14.624706
2020-04-07 19:25:00+00:00,14.21,14.3509,14.21,14.3509,2700,25,14.236993
2020-04-07 19:35:00+00:00,14.4456,14.4456,14.42,14.42,2000,18,14.4329
2020-04-07 19:40:00+00:00,14.6777,14.7142,14.6777,14.7142,415,3,14.685057
2020-04-07 19:55:00+00:00,14.4589,14.5,14.4,14.4,550,4,14.444955
2020-04-08 12:40:00+00:00,14.9,14.9,14.9,14.9,100,1,14.9
2020-04-08 13:30:00+00:00,14.9,14.92,14.79,14.79,6203,19,14.882377
2020-04-08 13:35:00+00:00,14.82,14.82,14.776,14.776,1011,7,14.795228
2020-04-08 13:45:00+00:00,14.951,15.0032,14.92,14.92,8491,79,14.966403
2020-04-08 14:15:00+00:00,14.7,14.7,14.7,14.7,200,1,14.7
2020-04-08 14:35:00+00:00,15.0,15.0773,14.98,14.98,710,3,15.041821
2020-04-08 14:40:00+00:00,14.9741,14.9741,14.97,14.97,300,3,14.971367
2020-04-08 14:45:00+00:00,14.887,14.887,14.887,14.887,359,1,14.887
2020-04-08 15:00:00+00:00,15.095,15.095,15.095,15.095,233,2,15.095
2020-04-08 15:05:00+00:00,15.1347,15.1347,15.1347,15.1347,100,1,15.1347
2020-04-08 15:10:00+00:00,15.1571,15.25,15.1571,15.25,542,5,15.216399
2020-04-08 15:30:00+00:00,15.5,15.58,15.5,15.5688,3244,30,15.566039
2020-04-08 15:35:00+00:00,15.65,15.7,15.65,15.699,1700,13,15.677269
2020-04-08 15:40:00+00:00,15.7699,15.7699,15.749,15.7596,1600,11,15.758752
2020-04-08 15:45:00+00:00,15.72,15.7437,15.72,15.7437,275,3,15.737136
2020-04-08 15:50:00+00:00,15.77,15.77,15.51,15.5523,3137,21,15.531796
2020-04-08 16:05:00+00:00,15.52,15.52,15.52,15.52,100,1,15.52
2020-04-08 16:10:00+00:00,15.49,15.49,15.49,15.49,240,3,15.49
2020-04-08 16:20:00+00:00,15.645,15.6495,15.645,15.6495,420,3,15.647738
2020-04-08 16:25:00+00:00,15.58,15.58,15.579,15.58,3500,16,15.579177
2020-04-08 16:40:00+00:00,15.76,15.76,15.76,15.76,100,1,15.76
2020-04-08 16:50:00+00:00,15.7,15.7,15.64,15.64,1000,9,15.667
2020-04-08 16:55:00+00:00,15.66,15.66,15.58,15.58,450,4,15.642222
2020-04-08 17:10:00+00:00,15.58,15.58,15.545,15.545,740,9,15.564865
2020-04-08 17:30:00+00:00,15.6,15.6,15.6,15.6,201,3,15.598194
2020-04-08 17:40:00+00:00,15.47,15.48,15.47,15.48,1500,15,15.475333
2020-04-08 17:50:00+00:00,15.42,15.42,15.42,15.42,150,2,15.42
2020-04-08 18:00:00+00:00,15.3501,15.3501,15.3501,15.3501,100,1,15.3501
2020-04-08 18:05:00+00:00,15.46,15.46,15.46,15.46,100,1,15.46
2020-04-08 18:15:00+00:00,15.48,15.48,15.48,15.48,530,4,15.48
2020-04-08 18:25:00+00:00,15.69,15.69,15.69,15.69,100,1,15.69
2020-04-08 18:35:00+00:00,15.709,15.72,15.709,15.72,1310,13,15.714733
2020-04-08 18:50:00+00:00,15.63,15.665,15.63,15.665,260,2,15.651538
2020-04-08 19:05:00+00:00,15.769,15.769,15.759,15.759,458,3,15.764633
2020-04-08 19:50:00+00:00,15.81,15.81,15.75,15.75,630,7,15.798
2020-04-08 19:55:00+00:00,15.7,15.7,15.7,15.7,249,1,15.7
2020-04-09 13:30:00+00:00,16.66,16.66,16.479,16.479,9914,52,16.597254
2020-04-09 13:35:00+00:00,16.3621,16.3621,16.24,16.36,1815,7,16.273037
2020-04-09 13:40:00+00:00,16.86,16.98,16.855,16.855,5814,37,16.887787
2020-04-09 13:45:00+00:00,16.8945,16.9898,16.8945,16.895,1205,7,16.922372
2020-04-09 14:00:00+00:00,17.22,17.22,17.2,17.22,1400,7,17.216993
2020-04-09 14:05:00+00:00,17.149,17.15,16.85,16.85,6715,64,16.918593
2020-04-09 14:20:00+00:00,16.61,16.61,16.5,16.5,359,7,16.547159
2020-04-09 14:25:00+00:00,16.55,16.6452,16.55,16.6452,2200,7,16.608291
2020-04-09 14:30:00+00:00,16.9,16.9,16.8326,16.8326,1650,2,16.838727
2020-04-09 14:35:00+00:00,16.89,17.05,16.87,17.05,1770,17,16.938656
2020-04-09 14:40:00+00:00,16.9179,16.9179,16.9179,16.9179,105,2,16.914429
2020-04-09 14:50:00+00:00,16.8,16.8,16.7,16.7,549,6,16.77286
2020-04-09 14:55:00+00:00,16.7083,16.7083,16.7083,16.7083,100,1,16.7083
